id,page_id,created_at,table_count,changed_tables,table_count_before
715057276,1756598,2016-04-13T13:16:06Z,2,2,8
718688400,28022900,2016-05-05T01:07:04Z,2,2,2
672852609,21491213,2015-07-24T08:39:53Z,13,7,10
445118239,15255106,2011-08-16T08:18:16Z,2,2,2
325104574,151735,2009-11-10T19:55:46Z,9,9,0
762111655,22681203,2017-01-26T18:47:12Z,7,3,4
475059990,27688601,2012-02-05T01:28:28Z,2,2,4
287777946,11025622,2009-05-04T03:56:19Z,2,2,2
600822876,36651576,2014-03-23T03:12:28Z,3,3,2
151561937,12792415,2007-08-16T07:57:10Z,1,1,1
761440000,42551203,2017-01-23T00:47:49Z,3,3,2
73032261,1803784,2006-08-31T14:54:52Z,3,3,2
462400554,33856775,2011-11-25T12:30:38Z,6,2,4
240462944,28617,2008-09-23T15:53:56Z,2,2,0
123480259,18081,2007-04-17T08:42:52Z,3,3,0
230801022,18783477,2008-08-09T12:46:02Z,2,2,0
185391317,237027,2008-01-19T09:13:08Z,21,21,24
268599761,21401681,2009-02-05T01:27:30Z,2,2,12
476989263,22007158,2012-02-15T11:37:07Z,2,2,2
421427271,247035,2011-03-30T03:18:40Z,4,2,2
384784632,28821155,2010-09-14T13:39:49Z,2,2,2
724816049,50782606,2016-06-11T17:57:57Z,3,3,26
295183157,15124959,2009-06-08T15:16:36Z,8,10,2
245912329,19706670,2008-10-17T15:47:41Z,2,2,0
23311302,2685773,2005-09-15T23:10:58Z,3,3,8
333646325,24995310,2009-12-23T21:27:57Z,8,2,6
112024932,93807,2007-03-02T07:15:36Z,1,1,12
319760854,15358729,2009-10-14T05:14:56Z,22,3,21
418946991,31189903,2011-03-15T12:53:46Z,13,13,7
626585013,30262301,2014-09-22T07:18:42Z,21,21,0
4627213,508758,2004-07-14T09:39:42Z,1,1,1
800732871,958457,2017-09-15T10:01:26Z,10,1,9
736389159,8039218,2016-08-27T04:35:09Z,11,9,6
766434818,11578887,2017-02-20T05:02:02Z,12,3,9
101450131,8977869,2007-01-18T00:13:12Z,1,1,4
30149148,3322621,2005-12-04T21:25:11Z,1,1,2
498576806,114056,2012-06-20T23:32:52Z,3,3,3
246541689,5331778,2008-10-20T18:09:59Z,2,2,2
510000470,21034938,2012-08-30T20:53:23Z,9,5,6
717290037,1730443,2016-04-26T20:39:24Z,2,2,0
426935652,619949,2011-05-01T19:20:49Z,10,3,7
664462629,738917,2015-05-28T19:54:25Z,2,2,0
82181749,1826119,2006-10-18T10:18:06Z,2,2,0
99718258,8850105,2007-01-10T06:47:38Z,2,2,2
341164717,423076,2010-01-31T22:37:45Z,2,2,0
394854641,5303593,2010-11-04T20:44:05Z,2,2,2
34330126,163251,2006-01-08T05:09:30Z,3,3,0
406237296,30319215,2011-01-06T06:48:35Z,2,2,24
109450297,2657414,2007-02-20T01:51:33Z,3,3,13
504787321,17165970,2012-07-29T16:44:46Z,8,6,6
724752109,48509398,2016-06-11T07:19:11Z,59,59,2
209649393,47399595,2008-05-02T07:45:16Z,11,5,8
741879431,50906208,2016-09-30T06:50:59Z,23,14,11
61558120,5786253,2006-07-01T16:34:14Z,2,2,2
553862509,3628769,2013-05-06T23:31:43Z,2,2,26
661347322,46833344,2015-05-08T02:29:54Z,1,1,1
805310370,55531484,2017-10-14T14:32:58Z,7,7,7
154637113,12937819,2007-08-30T17:49:22Z,4,4,10
10977385,1033485,2004-11-08T05:06:05Z,3,3,4
733997076,46684883,2016-08-11T13:13:35Z,30,6,24
666088257,46926487,2015-06-08T20:32:32Z,4,4,6
524660823,3629530,2012-11-24T15:58:22Z,18,18,0
494518630,2287280,2012-05-26T21:13:22Z,6,5,5
51388464,184842,2006-05-03T17:13:55Z,2,2,0
3200469,233808,2004-04-05T18:50:25Z,3,3,1
746129467,14306402,2016-10-25T12:18:43Z,10,2,8
375816768,28174383,2010-07-27T22:54:18Z,4,4,6
138598548,11801713,2007-06-16T18:18:40Z,2,2,0
725596658,50829010,2016-06-16T17:34:10Z,2,2,2
33730576,3606890,2006-01-03T14:58:36Z,1,1,0
492945596,5665192,2012-05-17T00:14:13Z,5,1,4
14517234,1970675,2005-06-01T05:49:24Z,1,1,0
585417430,1865087,2013-12-10T11:01:09Z,29,1,28
233017675,18940529,2008-08-20T00:56:19Z,1,1,2
233043104,27712,2008-08-20T03:53:05Z,3,3,0
71367109,6631721,2006-08-23T12:20:49Z,1,1,0
124647182,2064581,2007-04-21T17:59:03Z,10,2,8
498285241,35977396,2012-06-19T04:08:20Z,5,2,3
50205170,44475,2006-04-26T04:21:53Z,2,2,0
438768848,32368248,2011-07-10T17:06:30Z,2,2,4
588173064,41489105,2013-12-29T05:55:13Z,44,16,28
164610204,5255389,2007-10-15T00:22:42Z,2,2,2
571758938,40454822,2013-09-06T09:49:39Z,3,3,4
529170315,37995210,2012-12-21T21:20:01Z,2,2,4
687642932,48375395,2015-10-26T21:15:57Z,2,2,77
5707041,963572,2004-09-06T19:42:27Z,1,1,0
309211097,23823681,2009-08-21T07:53:41Z,2,2,2
406999504,4141208,2011-01-10T03:02:08Z,8,2,6
276905559,21205532,2009-03-13T04:03:20Z,2,2,6
655175720,46330765,2015-04-06T11:50:04Z,3,3,3
684428287,46733141,2015-10-06T15:53:12Z,2,2,2
578164592,34445226,2013-10-21T20:44:29Z,3,3,8
779217514,31946243,2017-05-07T17:58:32Z,2,2,2
83855554,7632045,2006-10-26T15:20:00Z,6,6,4
621609711,902432,2014-08-17T11:17:00Z,2,2,2
9681920,188171,2005-01-26T20:47:43Z,1,1,2
82979440,7561872,2006-10-22T10:06:50Z,1,1,1
707688442,1620397,2016-03-01T06:21:29Z,440,8,432
304259895,11275122,2009-07-26T08:29:55Z,1,1,0
804068777,55464750,2017-10-06T14:45:14Z,1,1,1
610263713,40261171,2014-05-26T21:46:59Z,4,2,2
281070923,5046614,2009-04-01T13:15:43Z,32,32,2
383044314,124485,2010-09-05T11:56:15Z,8,3,5
395866626,29545573,2010-11-10T02:46:51Z,2,2,4
88616117,4675341,2006-11-18T13:38:36Z,2,2,4
297426637,23281760,2009-06-19T20:49:50Z,35,35,39
648743993,6192650,2015-02-25T05:12:28Z,3,3,3
317341121,24146056,2009-10-01T20:07:45Z,3,3,12
680451189,41063296,2015-09-10T23:08:36Z,4,4,2
258523055,6104376,2008-12-17T06:22:11Z,6,5,3
72157575,6714405,2006-08-27T08:49:35Z,2,2,14
679567527,47060891,2015-09-05T10:37:14Z,11,4,7
648488597,23546952,2015-02-23T15:40:59Z,10,2,8
736273693,41431316,2016-08-26T10:21:04Z,11,3,8
1368798,69874,2003-08-30T22:01:32Z,1,1,1
160682709,479389,2007-09-27T12:51:37Z,3,3,0
739436941,51609070,2016-09-14T17:47:39Z,12,12,50
139490596,3900180,2007-06-20T19:27:22Z,12,2,10
584220787,34164547,2013-12-02T15:59:05Z,3,3,0
788494577,41780054,2017-07-01T19:08:29Z,20,2,18
274482157,3540839,2009-03-02T18:16:30Z,78,8,70
587634072,15156027,2013-12-25T15:01:02Z,67,98,39
375766883,5470226,2010-07-27T17:48:51Z,2,2,6
15634460,1786241,2005-04-23T18:21:10Z,2,2,2
746320137,47086977,2016-10-26T17:48:28Z,2,2,0
137256273,11695988,2007-06-10T15:35:58Z,2,2,2
195307156,16051882,2008-03-02T11:52:23Z,2,2,2
740337202,51680277,2016-09-20T12:33:30Z,76,76,88
543196372,15232188,2013-03-10T10:58:11Z,3,3,3
39823821,1017498,2006-02-16T02:48:21Z,3,3,4
106873352,9407568,2007-02-09T17:22:51Z,38,38,18
392640998,29334522,2010-10-24T18:54:37Z,6,6,19
114875544,6578629,2007-03-13T20:02:10Z,2,2,2
518112840,26437617,2012-10-16T12:45:56Z,2,2,2
177809759,113094,2007-12-14T03:20:25Z,3,3,0
444185088,32013302,2011-08-11T02:49:46Z,3,3,2
513606127,37065281,2012-09-19T22:49:52Z,2,2,2
7520645,1049708,2004-10-08T15:16:42Z,3,3,2
633780470,6574482,2014-11-14T07:38:48Z,8,4,4
370106632,27848093,2010-06-25T15:45:47Z,11,11,69
119095953,10375234,2007-03-30T18:44:32Z,2,2,2
31446293,2498569,2005-12-15T08:44:11Z,1,1,0
440954786,1180022,2011-07-23T06:22:53Z,2,2,2
11625245,2140,2005-03-28T22:56:22Z,3,3,5
570278795,40362724,2013-08-26T16:13:54Z,2,2,2
521378142,24727751,2012-11-04T16:58:23Z,4,2,2
10158254,33766,2005-02-11T02:12:05Z,2,2,2
777049627,53872002,2017-04-24T23:01:34Z,2,2,2
691750934,6622683,2015-11-21T23:03:35Z,2,2,0
643974794,12474872,2015-01-24T16:39:45Z,8,2,6
627601261,20894947,2014-09-29T21:51:50Z,1,1,0
138814482,534079,2007-06-17T18:52:02Z,16,6,14
567386860,40166957,2013-08-06T11:31:24Z,2,2,2
297828733,23312257,2009-06-22T01:19:13Z,6,6,6
224397168,6905212,2008-07-08T17:52:24Z,3,3,3
634807043,44464439,2014-11-21T08:23:42Z,11,11,11
60396369,415874,2006-06-24T22:04:05Z,8,2,6
71639247,3356,2006-08-24T17:57:07Z,3,3,0
607505736,40464379,2014-05-07T17:19:57Z,14,6,8
130815122,129427,2007-05-14T16:55:41Z,2,2,0
712203832,46284205,2016-03-27T17:30:04Z,4,4,4
722410241,439850,2016-05-27T23:04:54Z,2,2,2
64579219,4461089,2006-07-19T01:35:46Z,13,3,10
468660585,8511953,2011-12-30T21:15:34Z,2,1,1
663055097,46613507,2015-05-19T08:30:06Z,3,3,15
275690649,21865574,2009-03-07T22:57:16Z,2,2,4
670471897,44980567,2015-07-08T05:06:39Z,2,2,7
9460051,30872767,2005-01-18T16:30:27Z,1,1,6
254917774,9226816,2008-11-30T03:19:59Z,3,3,5
291817581,11466566,2009-05-23T14:49:36Z,8,2,6
635002559,21456737,2014-11-22T20:04:49Z,8,2,6
226605339,18499667,2008-07-19T09:50:37Z,1,1,1
76953964,1141998,2006-09-21T09:36:27Z,4,6,2
595976121,41974764,2014-02-18T03:45:46Z,2,2,2
300804417,764390,2009-07-07T15:02:35Z,30,3,27
11373213,1163159,2005-03-21T22:17:59Z,1,1,0
201010185,4218439,2008-03-26T07:38:28Z,2,2,6
167195415,13922910,2007-10-26T11:52:35Z,1,1,1
111405267,2509428,2007-02-27T20:31:02Z,1,1,1
400543065,14950375,2010-12-04T20:27:38Z,2,2,2
764859630,53147860,2017-02-11T10:01:37Z,18,3,15
145903789,12212533,2007-07-20T12:45:59Z,19,19,25
753460373,40183143,2016-12-07T08:21:58Z,10,10,2
692031912,48630606,2015-11-23T15:03:14Z,2,2,2
629696678,1363559,2014-10-15T10:52:21Z,3,1,2
167906341,13974494,2007-10-29T19:35:46Z,12,12,12
151791536,907766,2007-08-17T09:59:28Z,3,3,8
477754231,34674434,2012-02-19T19:17:22Z,2,2,6
46572956,407754,2006-04-02T09:06:49Z,3,3,3
165839854,13822866,2007-10-20T14:19:02Z,14,14,28
639048398,142715,2014-12-21T14:25:28Z,14,2,12
338408852,8541197,2010-01-17T19:17:05Z,9,5,4
202564313,13874114,2008-04-01T15:39:27Z,1,1,1
231257436,16407696,2008-08-11T16:32:05Z,46,3,43
540696924,38645196,2013-02-26T17:47:03Z,1,1,2
546247928,2728923,2013-03-22T10:13:08Z,2,2,2
394101532,29206391,2010-11-01T03:25:45Z,79,3,76
667543771,43394707,2015-06-18T20:50:56Z,12,11,3
760204398,44315487,2017-01-15T16:13:22Z,2,2,2
485906083,32380033,2012-04-06T14:18:42Z,2,2,0
4241773,323442,2004-06-22T10:27:37Z,1,1,1
117229602,10214584,2007-03-23T06:19:44Z,1,1,4
390394262,22333068,2010-10-12T23:16:43Z,4,2,2
329611374,25290532,2009-12-04T04:58:52Z,2,2,0
679127076,47700710,2015-09-02T16:18:19Z,2,2,2
733792828,18985137,2016-08-10T04:29:12Z,2,2,0
84781686,4391348,2006-10-31T05:27:42Z,52,2,50
628780652,44049677,2014-10-08T12:28:43Z,3,3,12
342193268,5326571,2010-02-05T23:43:51Z,20,19,3
655439705,20981337,2015-04-08T02:04:59Z,13,2,11
146149850,12362202,2007-07-21T16:46:04Z,1,1,0
698853855,49056101,2016-01-08T17:25:10Z,1,1,0
578082254,40849397,2013-10-21T07:36:11Z,2,2,2
544596823,905696,2013-03-16T09:29:49Z,12,12,8
453014014,8530306,2011-09-29T08:00:07Z,2,2,0
529009874,37390610,2012-12-20T20:44:48Z,2,2,0
699369504,49071770,2016-01-11T22:31:00Z,2,2,2
738269280,591690,2016-09-07T23:09:11Z,5,7,2
214267468,32432,2008-05-22T20:30:22Z,8,8,0
525658945,22535670,2012-11-30T05:43:09Z,1,1,0
736511833,48739436,2016-08-28T01:02:59Z,14,4,10
6927172,287841,2004-10-11T18:15:49Z,1,1,1
570403598,1048798,2013-08-27T14:54:59Z,2,2,0
102116315,6246841,2007-01-21T01:08:57Z,1,1,1
156483982,13155961,2007-09-08T14:11:06Z,2,2,19
552232031,12933772,2013-04-26T05:47:26Z,12,12,2
36486836,513390,2006-01-24T11:03:10Z,104,104,46
571917149,396082,2013-09-07T14:03:47Z,14,4,12
361058037,27290852,2010-05-09T09:46:13Z,4,4,2
657427570,34957039,2015-04-21T04:05:54Z,2,2,2
693007066,48683574,2015-11-29T20:47:51Z,2,2,0
612096110,339183,2014-06-08T16:21:21Z,6,6,4
360414904,27230124,2010-05-06T00:38:23Z,1,1,1
532797615,33887639,2013-01-13T02:37:08Z,7,2,5
430719461,6831289,2011-05-24T19:18:41Z,9,9,10
568374155,40230012,2013-08-13T15:50:23Z,1,1,1
330094206,1176717,2009-12-06T18:19:02Z,2,2,0
19937769,15746889,2005-07-30T19:53:12Z,1,1,1
462508380,17325260,2011-11-26T03:16:53Z,2,2,0
321489966,24777539,2009-10-23T00:51:12Z,2,2,0
185958000,13595,2008-01-21T21:04:40Z,2,2,0
241027170,19475579,2008-09-26T00:37:17Z,6,6,4
388250779,26464673,2010-10-02T08:39:54Z,2,2,0
292976472,4885047,2009-05-28T22:35:43Z,21,16,13
86171485,7812961,2006-11-07T00:51:14Z,2,2,2
8125972,17391,2004-12-04T21:53:25Z,1,1,18
721509548,1368649,2016-05-22T09:47:19Z,20,2,18
585830052,5390985,2013-12-13T00:15:20Z,14,5,11
710942955,49860879,2016-03-20T00:25:46Z,2,2,2
120482970,21376046,2007-04-05T14:08:00Z,3,1,2
573702972,255926,2013-09-19T21:47:36Z,2,2,0
764391810,42240469,2017-02-08T17:56:40Z,5,5,0
211351416,5208108,2008-05-09T22:28:13Z,2,2,24
266811228,21284807,2009-01-27T20:14:27Z,25,25,17
101975436,603828,2007-01-20T10:10:21Z,3,3,24
395929708,4793019,2010-11-10T13:16:52Z,3,3,3
320317143,24719452,2009-10-17T00:13:23Z,1,1,1
32965741,3545769,2005-12-28T06:05:50Z,2,2,26
209319963,4682160,2008-04-30T21:35:41Z,2,2,2
55466788,412096,2006-05-27T20:35:32Z,2,3,1
104328386,9205983,2007-01-30T14:03:31Z,1,1,0
514672186,37127310,2012-09-26T17:01:33Z,2,2,0
391081559,28519023,2010-10-16T16:43:26Z,3,3,5
3547446,7406,2004-05-10T22:26:49Z,1,1,0
686912036,48320526,2015-10-22T03:25:20Z,33,33,0
33658167,192481,2006-01-02T23:56:15Z,8,8,0
205946695,16955809,2008-04-16T03:45:43Z,14,14,14
230990568,249244,2008-08-10T10:04:26Z,2,2,6
214585673,7713110,2008-05-24T07:14:08Z,2,2,1
268350946,1065068,2009-02-03T22:57:27Z,2,2,11
202409026,193416,2008-03-31T22:47:11Z,1,1,1
631017547,44200091,2014-10-25T03:36:56Z,4,4,0
699577415,49005419,2016-01-13T04:27:28Z,2,2,3
403425521,264969,2010-12-20T22:32:13Z,6,3,3
214694286,14480065,2008-05-24T20:54:54Z,2,2,6
668209197,46904411,2015-06-22T23:34:15Z,2,2,10
793828077,36986194,2017-08-04T06:33:16Z,12,8,6
111338481,9752560,2007-02-27T15:13:30Z,23,23,39
292161387,326123,2009-05-25T04:45:19Z,2,2,0
640469184,5900708,2015-01-01T04:02:38Z,2,2,0
790066091,51884449,2017-07-11T11:21:09Z,12,12,53
768932915,43215790,2017-03-06T16:30:08Z,12,12,0
430871823,31881566,2011-05-25T16:48:23Z,34,34,31
801952320,55318633,2017-09-23T00:33:18Z,2,2,0
163989835,42160,2007-10-12T06:15:38Z,2,2,5
15201676,27102,2005-06-14T23:31:54Z,3,3,2
410096109,17317938,2011-01-26T02:52:33Z,58,58,64
295322836,19257808,2009-06-09T05:55:35Z,2,2,30
450262940,33070937,2011-09-13T09:04:52Z,1,1,1
168143028,13991225,2007-10-30T19:32:24Z,19,19,19
620478903,43513019,2014-08-09T08:41:12Z,2,2,28
3748274,387860,2004-05-27T14:38:07Z,2,2,2
470189825,26810032,2012-01-08T02:25:07Z,57,6,51
496271453,35576398,2012-06-06T13:27:36Z,7,3,4
143850965,467439,2007-07-10T23:39:47Z,2,2,4
545299113,38853392,2013-03-18T23:21:08Z,1,1,0
478218689,34839481,2012-02-22T08:38:53Z,12,4,8
791645493,47472235,2017-07-21T15:43:11Z,3,3,2
382198048,314359,2010-09-01T02:20:00Z,8,2,6
106202805,8622000,2007-02-07T01:18:45Z,2,2,2
320475772,4088214,2009-10-17T21:27:07Z,2,2,0
736923875,51276735,2016-08-30T18:23:13Z,2,2,2
703950788,33974481,2016-02-08T17:06:58Z,6,6,6
490133872,362052,2012-05-01T14:59:11Z,2,2,2
55210257,5296939,2006-05-26T06:38:40Z,1,1,1
325469584,18617829,2009-11-12T17:47:29Z,2,2,0
703773507,5596501,2016-02-07T15:39:17Z,27,2,25
690893454,31834936,2015-11-16T10:07:12Z,6,3,3
218156846,17854679,2008-06-09T12:11:13Z,4,4,4
518731682,37385746,2012-10-19T16:59:20Z,5,5,4
767088836,52260307,2017-02-23T22:00:08Z,3,1,2
727867864,13106280,2016-07-01T19:01:49Z,2,2,3
374226877,7289058,2010-07-19T01:10:39Z,5,2,3
649543415,20171390,2015-03-02T15:18:18Z,4,2,2
574571116,19210831,2013-09-26T07:22:09Z,3,3,0
143745805,5083891,2007-07-10T15:33:18Z,3,3,0
446549025,4340738,2011-08-24T20:52:23Z,9,3,6
15239543,47716,2005-06-15T16:45:17Z,4,4,8
82619383,2708246,2006-10-20T13:27:31Z,2,2,6
676853007,881376,2015-08-19T15:41:48Z,3,3,3
441962588,32566771,2011-07-29T00:29:30Z,5,5,2
189175188,1174,2008-02-05T02:33:14Z,2,2,0
570700058,40390612,2013-08-29T17:27:30Z,5,5,5
14676091,340345,2005-06-04T05:22:26Z,3,3,0
96942454,18938265,2006-12-28T15:25:42Z,3,3,0
613267439,23824197,2014-06-17T10:55:24Z,3,4,1
115395985,313170,2007-03-15T20:35:31Z,2,2,0
711187600,49778161,2016-03-21T11:18:48Z,10,2,8
205536131,8495860,2008-04-14T12:06:26Z,6,3,3
336194518,129644,2010-01-06T13:25:52Z,2,2,2
200485596,16533492,2008-03-24T07:09:41Z,1,1,6
104355517,334751,2007-01-30T16:40:07Z,2,2,0
767387519,53306614,2017-02-25T16:31:17Z,10,10,7
64167463,3726031,2006-07-16T20:36:17Z,5,2,3
167195279,477292,2007-10-26T11:51:29Z,1,1,0
81240395,47139,2006-10-13T17:10:07Z,8,2,6
350539927,20380328,2010-03-18T04:29:53Z,4,2,2
276945520,3848862,2009-03-13T10:31:48Z,2,2,0
229003722,3796837,2008-07-31T12:29:37Z,2,2,0
256191402,5171532,2008-12-06T06:48:54Z,2,2,2
151358299,1188812,2007-08-15T10:14:51Z,2,2,2
678312062,80980,2015-08-28T16:09:15Z,2,2,0
389088415,28685178,2010-10-06T11:58:08Z,1,1,0
231238836,18482352,2008-08-11T14:48:57Z,4,4,4
103614658,366352,2007-01-27T15:11:26Z,10,10,2
370904447,27744976,2010-06-30T02:45:26Z,2,2,5
455714167,33117512,2011-10-15T17:17:16Z,10,10,10
159907928,5630678,2007-09-24T00:11:57Z,6,5,3
17962209,2148144,2005-07-01T16:13:55Z,2,2,3
387861556,29000339,2010-09-30T05:34:16Z,68,68,24
289709387,28321957,2009-05-13T17:48:16Z,107,107,165
104184164,8831176,2007-01-29T22:17:50Z,35,3,32
342301902,24774121,2010-02-06T15:32:43Z,2,2,5
453200428,33259773,2011-09-30T12:04:38Z,2,2,1
137140568,5747191,2007-06-09T23:36:50Z,2,2,0
387937118,1218368,2010-09-30T16:13:27Z,11,5,6
704320519,49389697,2016-02-10T22:10:53Z,13,13,13
618510550,30220729,2014-07-26T06:31:54Z,5,5,11
92683267,1419630,2006-12-07T12:20:12Z,1,1,1
604251389,2559629,2014-04-15T04:02:22Z,2,2,2
44150806,173691,2006-03-17T02:33:59Z,2,2,6
412836935,61230,2011-02-09T02:00:31Z,3,3,0
518911814,36650338,2012-10-20T19:16:39Z,6,1,5
102053657,8963813,2007-01-20T19:36:15Z,2,2,0
64737807,129944,2006-07-19T21:43:11Z,2,2,3
165157421,224737,2007-10-17T10:51:24Z,2,2,0
396340771,22382008,2010-11-12T16:30:31Z,2,2,4
10198891,1498168,2005-02-12T22:35:41Z,5,5,25
182242204,7433883,2008-01-05T03:35:28Z,7,3,4
592081578,12298703,2014-01-23T21:37:43Z,2,2,0
696736854,48472655,2015-12-25T10:50:19Z,7,7,0
805023079,2283822,2017-10-12T15:47:31Z,6,3,3
374752989,24565884,2010-07-21T22:23:34Z,2,2,0
312744942,567917,2009-09-09T08:29:26Z,2,2,2
778955255,53971661,2017-05-06T05:03:57Z,2,2,2
506621140,25895056,2012-08-09T21:03:29Z,27,27,12
298863489,23270517,2009-06-27T02:01:21Z,9,9,45
417578148,31108013,2011-03-07T09:34:19Z,3,3,20
52492758,5090111,2006-05-10T14:37:11Z,2,2,0
524079025,35705759,2012-11-20T20:37:26Z,25,3,22
565968291,35425151,2013-07-27T02:15:59Z,13,3,12
461551933,33808517,2011-11-20T06:09:05Z,4,4,4
806470083,55594288,2017-10-22T06:40:52Z,2,2,2
641609968,42504415,2015-01-08T18:29:54Z,15,15,0
11463304,76747,2005-03-24T08:36:06Z,1,1,0
38661296,3993982,2006-02-07T20:47:02Z,2,2,2
276541454,2600957,2009-03-11T16:49:07Z,2,2,0
640353484,543262,2014-12-31T07:45:23Z,4,2,2
226968941,18523474,2008-07-21T10:25:33Z,1,1,0
214756270,17484143,2008-05-25T03:25:48Z,4,4,14
629501047,42903486,2014-10-13T22:49:21Z,8,2,6
147933498,12378197,2007-07-29T22:14:47Z,1,1,2
768088024,4712520,2017-03-01T18:47:35Z,8,2,6
725839530,50854236,2016-06-18T05:59:57Z,2,2,2
480580435,34950989,2012-03-07T00:22:06Z,2,2,3
654490976,46288600,2015-04-01T13:35:59Z,1,1,1
683039733,5430,2015-09-27T18:51:57Z,15,6,9
333588901,25538106,2009-12-23T17:36:38Z,3,3,14
452532397,33217704,2011-09-26T15:13:58Z,6,6,6
241398479,19475708,2008-09-27T21:13:28Z,2,2,2
303350473,8454414,2009-07-21T15:23:47Z,4,2,2
402494114,23526659,2010-12-15T10:18:19Z,22,3,19
538005016,18886354,2013-02-13T06:58:12Z,8,5,7
721055564,10615708,2016-05-19T14:44:27Z,71,3,68
157493694,675561,2007-09-12T23:37:55Z,5,5,0
329125943,25271596,2009-12-01T22:28:49Z,4,4,2
436816995,32249242,2011-06-29T08:50:33Z,18,18,18
516674791,37153310,2012-10-08T17:44:12Z,2,2,8
789913141,3746870,2017-07-10T12:28:19Z,2,2,0
183960716,9615175,2008-01-13T02:19:29Z,18,1,17
639160765,7347540,2014-12-22T08:51:14Z,4,4,0
530705714,38081189,2013-01-01T03:48:45Z,2,2,2
777045008,3552498,2017-04-24T22:21:21Z,24,12,12
657298241,11269605,2015-04-20T08:04:10Z,7,7,0
250097211,20099063,2008-11-06T20:45:32Z,2,2,2
102443460,4671004,2007-01-22T15:24:49Z,2,2,2
201515612,1443322,2008-03-28T05:48:34Z,6,6,0
89881294,330149,2006-11-24T20:05:04Z,1,1,4
480557728,34208991,2012-03-06T21:40:29Z,16,2,14
448118814,32951239,2011-09-02T23:11:48Z,6,3,3
58142926,779540,2006-06-12T03:13:18Z,2,2,0
471461825,33329208,2012-01-15T08:12:19Z,7,3,4
16399754,565830,2005-06-26T18:07:08Z,2,2,2
171733040,33127,2007-11-15T20:14:02Z,5,5,0
473108632,34461205,2012-01-25T05:16:15Z,2,2,2
581712023,41084422,2013-11-15T02:18:10Z,19,3,16
719626284,5921310,2016-05-10T20:32:27Z,12,3,9
313324949,17408159,2009-09-12T06:25:30Z,54,4,50
157754095,89847,2007-09-14T01:29:44Z,2,2,0
8990890,9917,2004-12-18T10:16:12Z,2,2,4
9059573,1235884,2004-12-03T00:38:03Z,2,2,0
620793970,43530462,2014-08-11T17:06:17Z,6,6,6
27094092,3048284,2005-11-01T19:21:26Z,2,2,0
760910462,14249267,2017-01-19T19:56:55Z,3,5,2
142646288,7281506,2007-07-05T11:42:44Z,3,3,3
617756636,43352529,2014-07-20T21:19:39Z,2,2,9
305649600,23836722,2009-08-02T16:03:20Z,2,2,2
256772416,1155507,2008-12-09T04:34:57Z,2,2,2
149083102,955853,2007-08-04T05:25:55Z,1,1,0
411635229,30727765,2011-02-02T19:47:47Z,7,7,10
608182363,42731591,2014-05-12T06:17:18Z,15,15,15
250576465,16415,2008-11-09T04:00:45Z,9,2,7
308349040,24007232,2009-08-16T20:03:10Z,12,12,12
669083722,8387326,2015-06-28T19:28:43Z,2,2,0
145395978,12304581,2007-07-18T07:41:15Z,3,3,10
721298348,18875981,2016-05-20T22:11:40Z,2,2,2
12372393,723688,2005-04-15T13:04:18Z,2,2,0
60068865,3633470,2006-06-22T21:48:28Z,2,2,2
252436555,8426694,2008-11-17T21:08:00Z,25,10,21
746936943,52139435,2016-10-30T13:00:54Z,36,8,28
342253651,26088844,2010-02-06T07:22:49Z,53,53,48
27842388,30865849,2005-11-09T18:47:27Z,24,4,22
348708611,4208015,2010-03-09T09:59:47Z,10,1,9
779435468,32578,2017-05-08T22:15:47Z,8,8,0
106526334,6062085,2007-02-08T08:24:10Z,1,1,0
143544168,93222,2007-07-09T18:06:26Z,3,3,6
537460505,509685,2013-02-09T23:45:29Z,17,2,15
315510537,915645,2009-09-22T14:16:11Z,4,6,2
395867559,24232993,2010-11-10T02:53:28Z,2,2,2
583081101,26877009,2013-11-24T12:07:40Z,4,2,2
671522996,18497134,2015-07-15T07:11:08Z,2,2,0
562599002,36874636,2013-07-02T20:57:00Z,24,5,21
604979119,42536559,2014-04-20T05:37:39Z,1,1,1
304150520,5897524,2009-07-25T17:33:43Z,9,11,6
370830245,24085379,2010-06-29T18:36:27Z,2,2,4
522148253,37542489,2012-11-09T09:05:50Z,4,4,0
786183328,49150013,2017-06-17T20:30:03Z,12,4,10
218713322,13699093,2008-06-11T21:06:41Z,2,2,6
148962169,12594987,2007-08-03T17:07:24Z,2,2,13
505329032,36273377,2012-08-01T21:48:02Z,2,2,50
215943236,17684363,2008-05-30T11:26:08Z,2,2,2
140954613,26589,2007-06-27T14:02:53Z,2,2,0
675171841,12460343,2015-08-08T19:23:06Z,11,7,4
500019287,22583176,2012-06-30T07:54:49Z,4,4,24
2804347,495269,2004-03-17T13:29:23Z,6,6,22
331449904,3655621,2009-12-13T16:29:04Z,3,5,2
465488209,4371100,2011-12-12T17:39:28Z,49,5,44
19581943,1335843,2005-07-25T16:34:15Z,1,1,5
527313429,32422954,2012-12-10T07:03:57Z,3,3,3
676654363,47235694,2015-08-18T10:22:17Z,2,2,56
282567856,287183,2009-04-08T15:23:40Z,28,8,24
75276156,743577,2006-09-12T12:00:44Z,19,10,13
266251745,21246208,2009-01-25T04:30:13Z,2,2,1
571855278,40466359,2013-09-07T00:58:24Z,2,2,0
553693260,35827748,2013-05-05T22:45:32Z,3,3,0
