id,page_id,created_at,table_count,changed_tables,before_table_count
150626430,1855298,2007-08-11T19:05:12Z,2,1,3
15876384,69894,2005-06-26T20:06:41Z,0,1,1
168943731,19682699,2007-11-03T14:13:26Z,4,3,7
441334869,3875675,2011-07-25T12:04:33Z,0,1,1
373927029,11651740,2010-07-17T04:59:01Z,0,9,9
253886642,3864844,2008-11-24T23:08:50Z,0,3,3
693276872,48550319,2015-12-01T15:00:36Z,0,2,2
98617811,49032109,2007-01-05T10:35:13Z,0,1,1
511538693,25127146,2012-09-09T14:17:35Z,40,5,41
578165244,423779,2013-10-21T20:49:24Z,18,7,21
298824801,11525,2009-06-26T21:15:13Z,13,4,17
235967531,1100617,2008-09-03T04:55:18Z,0,2,2
224882117,12721738,2008-07-10T20:47:50Z,3,5,4
594210078,23798094,2014-02-06T13:49:09Z,16,3,19
198617654,21350772,2008-03-16T12:31:32Z,6,3,9
441869663,12029176,2011-07-28T13:32:32Z,0,2,2
797033503,54679905,2017-08-24T15:07:49Z,5,2,7
10899155,497525,2005-03-07T16:37:05Z,0,4,4
718931365,48403356,2016-05-06T14:28:07Z,2,6,4
392371897,27490105,2010-10-23T08:41:10Z,9,11,12
288877496,20338456,2009-05-09T14:47:31Z,8,3,9
25385075,1799445,2005-10-12T22:21:57Z,0,2,2
704491240,22119999,2016-02-11T22:22:19Z,0,7,7
542929526,1718782,2013-03-08T23:45:36Z,2,2,4
251650615,3914995,2008-11-13T22:46:11Z,0,1,1
722099703,48204535,2016-05-26T00:17:29Z,2,3,5
510242123,2457195,2012-09-01T07:39:48Z,5,3,8
295061064,1101767,2009-06-07T22:40:56Z,0,3,3
793503473,239646,2017-08-02T04:44:41Z,0,2,2
782517523,14509132,2017-05-27T12:05:59Z,36,2,38
493019581,34431022,2012-05-17T12:57:14Z,21,4,23
51672644,4047668,2006-05-05T13:02:16Z,0,1,1
165861065,246363,2007-10-20T15:50:45Z,0,2,2
647717906,42557189,2015-02-18T15:17:23Z,7,1,8
356343802,26915030,2010-04-16T08:45:38Z,6,4,8
775051157,13823411,2017-04-12T10:17:22Z,0,2,2
437759647,32307346,2011-07-04T20:13:34Z,0,3,3
181336546,27766,2008-01-01T06:12:40Z,0,2,2
713388345,38476005,2016-04-03T19:12:07Z,6,6,12
555673441,32768829,2013-05-18T17:24:27Z,5,1,6
82261225,4193467,2006-10-18T19:01:58Z,2,1,3
419091474,9047044,2011-03-16T08:40:05Z,0,3,3
258164579,15856748,2008-12-15T18:19:36Z,0,2,2
471261460,6698483,2012-01-14T03:47:11Z,17,2,19
602730560,12917035,2014-04-04T14:38:48Z,11,3,14
112475253,639095,2007-03-04T02:48:49Z,0,2,2
650837684,45534588,2015-03-11T00:41:33Z,11,4,15
706350242,28961464,2016-02-22T21:03:09Z,11,8,19
672676384,46878246,2015-07-23T03:36:25Z,2,3,5
244668745,5133716,2008-10-11T23:27:59Z,34,33,41
475142438,2090235,2012-02-05T06:29:35Z,3,7,8
398921949,18935579,2010-11-26T05:55:54Z,0,2,2
776365546,50643142,2017-04-20T15:30:41Z,28,26,52
264755601,3385969,2009-01-17T22:46:22Z,2,2,4
549803353,4530612,2013-04-11T06:41:03Z,0,25,25
433379051,23595200,2011-06-09T12:56:21Z,4,28,32
589418299,2640744,2014-01-06T08:55:41Z,11,3,14
167234255,67922,2007-10-26T15:44:10Z,0,12,12
656020777,28430361,2015-04-11T20:39:25Z,0,8,8
30305896,168540,2005-12-06T04:26:37Z,0,2,2
248283142,16733548,2008-10-28T22:02:00Z,0,2,2
660062269,23168753,2015-04-30T14:19:11Z,0,2,2
71795779,3018299,2006-08-25T12:22:47Z,9,6,15
498309248,295641,2012-06-19T08:58:14Z,0,2,2
400562918,1407366,2010-12-04T22:26:11Z,0,1,1
144303273,1376847,2007-07-13T01:08:18Z,0,2,2
761861439,556773,2017-01-25T06:25:31Z,2,3,3
504447724,2237856,2012-07-27T15:57:32Z,0,2,2
480330886,33390692,2012-03-05T15:15:56Z,0,2,2
13585415,59933,2005-05-11T06:52:10Z,0,1,1
635631592,31190410,2014-11-27T09:51:39Z,2,2,4
797131668,54630439,2017-08-25T04:04:24Z,3,2,5
492421479,28787871,2012-05-13T21:21:17Z,6,6,8
373131806,28006580,2010-07-12T19:35:28Z,0,2,2
596213785,37779,2014-02-19T18:00:59Z,14,3,17
662279925,43889369,2015-05-14T10:05:13Z,33,3,36
112272186,26678,2007-03-03T06:52:44Z,0,8,8
443408075,32556080,2011-08-06T21:24:15Z,3,3,6
734894102,47548,2016-08-17T10:44:19Z,0,3,3
637107733,1313833,2014-12-08T02:24:43Z,5,4,7
556925584,8753336,2013-05-26T22:20:41Z,10,4,12
238547914,1113940,2008-09-15T09:42:59Z,0,8,8
267700615,9198852,2009-01-31T21:33:24Z,0,3,3
314745533,15601,2009-09-18T16:51:40Z,0,13,13
463910907,30059409,2011-12-03T23:53:50Z,2,3,3
116674672,5211,2007-03-21T01:19:57Z,0,3,3
185944633,5936680,2008-01-21T20:09:32Z,19,1,20
88977493,375667,2006-11-20T08:52:22Z,3,5,6
78782031,1941436,2006-10-01T00:37:23Z,10,18,12
362252879,48997,2010-05-15T12:22:43Z,0,3,3
704542330,48439221,2016-02-12T03:45:30Z,9,1,10
19478455,65064,2005-07-24T01:04:54Z,1,4,3
418404475,26209210,2011-03-12T04:00:12Z,19,4,21
457530319,26841041,2011-10-26T18:50:54Z,0,2,2
92091396,566540,2006-12-04T22:36:29Z,0,1,1
802610218,41011935,2017-09-27T08:30:51Z,8,7,13
141298210,11976737,2007-06-29T01:41:21Z,3,1,4
56523871,18959138,2006-06-02T17:13:06Z,6,2,8
259080687,1327162,2008-12-20T01:45:35Z,0,1,1
160209513,5473756,2007-09-25T08:38:37Z,3,3,6
518943635,19423394,2012-10-20T23:54:16Z,2,1,3
729192929,17161651,2016-07-10T15:30:37Z,0,3,3
315354897,27667,2009-09-21T19:56:09Z,0,3,3
299962382,1863453,2009-07-02T23:25:33Z,2,5,5
732431701,49031829,2016-07-31T23:05:36Z,14,8,22
45299457,27804,2006-03-24T19:03:03Z,1,1,2
31837111,1286430,2005-12-18T11:09:24Z,0,1,1
251103384,1322506,2008-11-11T14:30:28Z,0,4,4
718783304,43606382,2016-05-05T16:09:33Z,13,3,16
580114619,25453500,2013-11-04T05:13:02Z,2,1,3
273348053,20027052,2009-02-26T03:29:07Z,3,8,5
514101309,5862536,2012-09-23T01:39:52Z,9,12,21
16475865,654331,2004-05-27T00:19:20Z,0,1,1
394824527,102690,2010-11-04T17:54:40Z,0,7,7
13093777,83305,2005-05-01T15:06:44Z,0,2,2
479067816,30482228,2012-02-27T04:41:41Z,2,1,3
545338498,4213364,2013-03-19T03:01:23Z,61,1,62
202429535,41528,2008-04-01T00:21:39Z,0,2,2
755500871,1469133,2016-12-18T12:04:24Z,2,2,4
318591211,18414540,2009-10-08T03:22:37Z,21,5,24
192377632,11173692,2008-02-18T20:04:04Z,9,3,12
527603173,1613843,2012-12-11T21:45:50Z,4,6,6
57863313,35688,2006-06-10T12:19:14Z,0,1,1
608119794,18361218,2014-05-11T21:23:43Z,0,1,1
600346090,19579,2014-03-19T19:08:59Z,0,3,3
598989287,8538478,2014-03-10T14:38:05Z,0,2,2
702044668,43076732,2016-01-28T02:39:39Z,2,12,12
429976337,31712742,2011-05-20T01:30:24Z,5,5,8
685810287,667016,2015-10-15T03:09:37Z,0,3,3
106028378,743577,2007-02-06T11:22:41Z,17,28,21
618510681,30220729,2014-07-26T06:34:24Z,4,3,5
780273970,169747,2017-05-14T00:28:18Z,11,11,18
28670963,2970437,2005-11-18T14:03:13Z,6,78,84
489905276,26328,2012-04-30T05:59:46Z,5,1,6
564047294,32881756,2013-07-13T01:35:06Z,0,2,2
213555105,8114986,2008-05-19T21:11:58Z,1,1,2
446050622,108101,2011-08-21T21:37:11Z,3,3,6
675839289,26259935,2015-08-13T01:05:52Z,0,2,2
399456692,11128695,2010-11-29T03:49:05Z,22,3,25
388663256,13260340,2010-10-04T11:27:01Z,15,2,17
756951027,578510,2016-12-27T21:28:17Z,38,2,40
331320503,6897042,2009-12-12T21:19:38Z,0,2,2
70997363,3128645,2006-08-21T17:46:00Z,8,2,10
261213292,5129526,2009-01-01T04:01:17Z,0,2,2
179116820,2132161,2007-12-20T04:00:22Z,0,2,2
643457614,44319369,2015-01-21T01:47:08Z,19,6,21
204341509,47262512,2008-04-09T00:20:07Z,5,1,6
482445082,31877099,2012-03-17T22:43:17Z,53,2,55
465174855,31949319,2011-12-10T20:59:26Z,3,8,9
131013679,4855444,2007-05-15T12:15:57Z,0,2,2
173990446,1262950,2007-11-26T22:02:36Z,0,3,3
246359974,143774,2008-10-19T20:56:25Z,0,1,1
343214703,34035,2010-02-10T20:31:55Z,0,2,2
79100923,166121,2006-10-02T19:54:03Z,0,3,3
685131179,43671278,2015-10-11T00:54:40Z,0,2,2
48460977,3586496,2006-04-14T19:45:57Z,0,2,2
275381130,8473867,2009-03-06T12:40:10Z,63,4,67
34573145,31644,2006-01-10T03:42:58Z,0,9,9
772553063,49355551,2017-03-27T23:36:33Z,0,6,6
630172172,44120732,2014-10-18T23:56:55Z,0,3,3
111672300,4601,2007-02-28T21:45:17Z,5,7,8
707039334,46891494,2016-02-26T17:14:23Z,79,7,82
613977682,113139,2014-06-22T17:35:31Z,6,3,9
242742586,215013,2008-10-03T13:38:08Z,0,11,11
246748309,24437894,2008-10-21T16:31:52Z,0,2,2
463930727,12738453,2011-12-04T02:54:07Z,0,12,12
590861474,31702539,2014-01-15T19:38:49Z,0,2,2
588605960,28344576,2014-01-01T02:06:34Z,0,3,3
490354999,231475,2012-05-02T20:24:08Z,5,6,11
25946440,73634,2005-10-19T20:29:37Z,0,2,2
493643321,1263455,2012-05-21T11:17:31Z,2,3,5
334173253,8784823,2009-12-27T00:24:26Z,0,2,2
62967130,2833400,2006-07-10T01:03:34Z,0,1,1
503132400,36404112,2012-07-19T15:27:48Z,1,6,7
498954058,1459316,2012-06-23T07:27:03Z,2,5,3
203029599,14807883,2008-04-03T12:29:50Z,0,2,2
18194121,14749,2005-07-05T14:50:33Z,0,1,1
638763377,33524068,2014-12-19T10:43:30Z,0,4,4
189545596,14714102,2008-02-06T18:24:39Z,14,2,16
291676403,5221876,2009-05-22T19:37:44Z,0,2,2
614215701,43102171,2014-06-24T11:26:36Z,0,1,1
756379831,30159217,2016-12-23T21:09:04Z,12,3,13
483859141,34628616,2012-03-25T15:43:45Z,0,1,1
221617715,15886402,2008-06-25T09:07:39Z,0,2,2
321223307,583084,2009-10-21T17:03:26Z,0,6,6
101991630,13556060,2007-01-20T12:55:05Z,0,2,2
466256268,3313268,2011-12-17T02:29:52Z,42,12,52
177563679,2915346,2007-12-13T01:35:54Z,0,2,2
362474438,140585,2010-05-16T18:40:03Z,0,1,1
69816914,1350403,2006-08-15T15:11:21Z,0,2,2
626780735,36099201,2014-09-23T16:19:43Z,2,6,6
691244800,41337382,2015-11-18T15:58:30Z,4,2,6
307249969,13541210,2009-08-10T22:14:34Z,3,3,6
557593712,28146944,2013-05-30T22:43:07Z,8,6,12
358446567,20813854,2010-04-26T17:31:41Z,12,3,15
367903453,17009163,2010-06-14T04:17:04Z,0,2,2
359934274,427545,2010-05-03T21:56:35Z,4,13,15
99800571,5575722,2007-01-10T17:52:19Z,0,1,1
197933677,358569,2008-03-13T10:43:51Z,46,8,54
640432163,44816241,2014-12-31T21:38:56Z,0,2,2
402228448,12168044,2010-12-13T22:57:35Z,40,3,43
502327927,18714132,2012-07-15T00:40:09Z,0,2,2
124547140,10788880,2007-04-21T05:43:13Z,0,2,2
171866041,54114,2007-11-16T10:37:27Z,0,2,2
496508976,14042364,2012-06-07T21:59:06Z,0,3,3
772563924,22194,2017-03-28T01:07:34Z,0,2,2
724963913,1118005,2016-06-12T18:24:33Z,30,5,31
133165042,41528,2007-05-24T13:12:11Z,0,2,2
203407421,13394,2008-04-04T23:38:32Z,0,2,2
169532467,18119,2007-11-06T03:55:05Z,0,8,8
595330874,31810499,2014-02-13T18:15:11Z,2,8,8
100688764,3391396,2007-01-14T17:43:09Z,10,3,13
83363785,616622,2006-10-24T04:53:05Z,0,6,6
415666838,30368209,2011-02-24T10:20:30Z,14,2,16
556204699,147341,2013-05-22T02:56:56Z,0,2,2
607322301,1876694,2014-05-06T12:59:52Z,12,11,21
592280357,1160179,2014-01-25T04:56:54Z,14,4,16
264866870,220160,2009-01-18T13:57:15Z,0,6,6
220123692,4335038,2008-06-18T11:38:43Z,0,2,2
560935984,16940811,2013-06-21T17:00:06Z,21,3,24
151434313,10727116,2007-08-15T18:14:53Z,2,3,3
219664062,3463364,2008-06-16T09:04:01Z,0,4,4
693367062,16814993,2015-12-02T02:46:25Z,0,1,1
413852009,38375,2011-02-14T09:42:25Z,0,2,2
141675125,100730,2007-06-30T21:24:54Z,0,4,4
91049999,332526,2006-11-30T01:19:11Z,0,1,1
737697648,38198561,2016-09-04T13:53:51Z,2,2,4
368503491,27736108,2010-06-17T00:44:58Z,2,1,3
236665426,11020277,2008-09-06T15:08:22Z,0,1,1
171512339,21865,2007-11-14T20:50:26Z,0,2,2
734849941,39819071,2016-08-17T02:49:08Z,0,1,1
13707772,960025,2005-03-17T21:00:13Z,2,1,3
168832107,43464,2007-11-02T23:09:12Z,0,2,2
376357454,8095291,2010-07-31T01:55:19Z,198,27,203
297458613,19370470,2009-06-20T00:05:20Z,26,24,28
807409713,49610686,2017-10-27T19:33:19Z,6,6,12
293629985,18933208,2009-06-01T01:36:56Z,9,3,12
39897660,290,2006-02-16T17:39:51Z,0,4,4
135791934,1343342,2007-06-04T14:59:55Z,2,3,5
645198928,93193,2015-02-01T19:31:16Z,0,6,6
453780829,73327,2011-10-03T21:58:18Z,0,3,3
756488268,50380800,2016-12-24T16:26:11Z,6,10,8
688811832,48439433,2015-11-03T05:18:24Z,0,2,2
30904464,99598,2005-12-11T06:20:31Z,0,1,1
28625373,16779,2005-11-17T22:51:21Z,6,3,9
513109477,13994948,2012-09-17T08:50:48Z,0,2,2
132108130,6195419,2007-05-19T23:47:41Z,2,2,4
697744584,34444494,2016-01-01T16:47:20Z,2,4,4
796171401,20138456,2017-08-19T00:07:08Z,15,7,16
63333470,321496,2006-07-12T01:24:06Z,0,2,2
283617057,168455,2009-04-13T18:49:25Z,8,16,22
338338057,25828232,2010-01-17T09:47:54Z,0,4,4
141987011,29837,2007-07-02T11:09:05Z,0,2,2
434897199,13294080,2011-06-18T07:40:54Z,2,3,3
320375203,17912936,2009-10-17T09:26:33Z,6,6,8
216607650,2327604,2008-06-02T12:02:45Z,0,2,2
767197971,18185601,2017-02-24T13:49:24Z,6,4,8
669993914,43999014,2015-07-05T02:04:28Z,8,9,15
651794012,6974778,2015-03-17T15:52:16Z,21,2,23
325355494,25271573,2009-11-12T01:19:27Z,0,1,1
305991395,48404,2009-08-04T10:56:11Z,6,3,9
41501154,1167062,2006-02-27T20:13:09Z,0,6,6
277608641,4432246,2009-03-16T09:50:14Z,0,3,3
129416100,43568,2007-05-09T02:34:17Z,0,2,2
628903114,40282742,2014-10-09T09:38:39Z,7,8,13
580736099,32674495,2013-11-08T10:16:34Z,19,4,23
538891984,38166331,2013-02-18T16:06:59Z,0,8,8
263471457,2308993,2009-01-11T23:10:11Z,0,13,13
610465312,841673,2014-05-28T08:19:14Z,0,1,1
643244909,43874331,2015-01-19T19:28:40Z,0,6,6
808000529,49254111,2017-10-31T08:18:27Z,6,4,8
138368278,6555099,2007-06-15T15:40:08Z,0,1,1
734386997,2856719,2016-08-13T23:55:03Z,16,5,19
161331308,4145878,2007-09-30T15:23:19Z,4,2,6
679647422,26763420,2015-09-05T22:13:09Z,3,10,11
207899788,487891,2008-04-24T17:04:21Z,0,3,3
115853500,4466039,2007-03-17T19:55:34Z,0,1,1
440244424,13007,2011-07-19T03:48:12Z,0,21,21
31449505,2171044,2005-12-15T09:38:51Z,14,3,15
256155581,633739,2008-12-06T01:47:21Z,0,2,2
191677539,24117,2008-02-15T17:20:27Z,0,5,5
581467153,34184236,2013-11-13T11:57:54Z,0,2,2
209838192,1263142,2008-05-03T03:35:38Z,4,2,6
296088974,489387,2009-06-13T01:41:42Z,0,2,2
50050235,8282374,2006-04-25T07:16:03Z,0,16,16
262758174,160261,2009-01-08T15:05:06Z,9,8,11
553062567,39178023,2013-05-01T16:27:42Z,2,3,5
429130102,25694136,2011-05-14T20:02:33Z,9,5,12
343469299,5242355,2010-02-12T02:19:31Z,4,3,7
756022109,26744321,2016-12-21T14:56:26Z,10,3,13
216185404,2821097,2008-05-31T13:46:34Z,0,2,2
201460283,8611983,2008-03-28T00:31:01Z,20,66,86
639299445,24301824,2014-12-23T07:04:01Z,2,4,4
595201581,1965396,2014-02-12T21:38:19Z,0,2,2
9674154,128608,2005-01-21T17:48:23Z,0,2,2
160259825,9438266,2007-09-25T14:54:53Z,45,3,48
209024444,9444671,2008-04-29T16:25:03Z,0,1,1
300143948,14863245,2009-07-04T00:01:09Z,2,2,4
691135453,42327882,2015-11-17T21:48:55Z,1,3,2
220261669,1195366,2008-06-19T00:45:17Z,0,2,2
790507710,50900219,2017-07-14T05:18:54Z,0,3,3
796757565,692891,2017-08-22T21:46:24Z,9,3,12
96303110,6331612,2006-12-24T18:34:17Z,6,6,10
188686635,424547,2008-02-02T23:07:50Z,0,3,3
58257251,89770,2006-06-12T19:45:14Z,0,1,1
368194932,27720394,2010-06-15T15:57:04Z,0,1,1
278592001,747985,2009-03-20T19:49:45Z,6,2,8
607965543,41542926,2014-05-10T21:16:35Z,35,7,38
647682456,86908,2015-02-18T09:02:39Z,3,3,6
81907036,59033,2006-10-17T01:19:43Z,0,2,2
496475770,30868803,2012-06-07T18:13:41Z,3,3,6
637728004,27676616,2014-12-12T04:49:13Z,0,12,12
497041744,35480798,2012-06-11T10:49:39Z,14,2,16
385949420,26327748,2010-09-20T17:56:15Z,0,18,18
54521116,2679550,2006-05-22T13:15:54Z,0,1,1
466992210,3130934,2011-12-21T07:55:18Z,2,2,4
722183222,34263386,2016-05-26T13:33:37Z,12,5,13
625052980,909774,2014-09-11T06:41:50Z,0,2,2
473712313,29142519,2012-01-28T17:11:46Z,6,10,8
79279810,18298,2006-10-03T17:17:07Z,0,2,2
582417135,1042070,2013-11-19T19:45:13Z,0,15,15
452559807,5313706,2011-09-26T18:09:46Z,98,9,103
763852722,25468117,2017-02-05T16:21:40Z,18,3,21
571496102,31018434,2013-09-04T11:01:11Z,6,2,8
304080666,1105579,2009-07-25T06:51:50Z,1,2,3
502019391,36133974,2012-07-13T07:33:15Z,0,4,4
172973959,7945672,2007-11-21T20:38:08Z,0,2,2
287558214,329862,2009-05-03T01:34:45Z,0,5,5
456741112,29380705,2011-10-21T21:47:03Z,20,9,29
194291622,8490390,2008-02-26T23:44:03Z,3,3,6
594377580,41871870,2014-02-07T15:08:53Z,11,3,12
717500139,38365438,2016-04-28T02:48:37Z,0,89,89
76530847,873021,2006-09-19T05:14:33Z,0,6,6
749090924,49641823,2016-11-12T09:47:36Z,0,3,3
54216687,34701,2006-05-20T17:24:00Z,0,1,1
673417277,19439814,2015-07-28T04:46:53Z,3,90,91
572641275,24253324,2013-09-12T16:29:10Z,0,2,2
799214587,50803043,2017-09-06T10:31:15Z,25,1,26
540092641,6027131,2013-02-24T16:25:44Z,0,3,3
599816311,698657,2014-03-16T04:05:30Z,12,3,15
521060974,24508,2012-11-02T15:04:43Z,0,4,4
604140841,6589568,2014-04-14T10:49:03Z,4,2,6
798391407,41820220,2017-09-01T17:10:02Z,0,6,6
229109117,2319374,2008-07-31T22:17:17Z,0,9,9
149293956,9801289,2007-08-05T06:02:28Z,2,4,4
601054045,14057393,2014-03-24T16:43:34Z,21,11,22
275756702,18271,2009-03-08T05:57:29Z,0,5,5
619167684,3165954,2014-07-30T17:49:44Z,5,2,7
612706437,8096136,2014-06-13T00:45:07Z,82,3,85
688994076,5356051,2015-11-04T07:56:11Z,10,4,12
15214183,887144,2005-06-14T04:58:15Z,0,1,1
195690240,251302,2008-03-04T00:45:03Z,0,2,2
161516949,28247148,2007-10-01T10:29:52Z,0,1,1
489171265,1686203,2012-04-25T15:42:19Z,9,5,12
96044224,157446,2006-12-23T04:03:35Z,0,21,21
649237049,2919094,2015-02-28T15:24:40Z,0,3,3
102772026,7955359,2007-01-23T22:47:13Z,5,5,6
172213287,3653058,2007-11-18T03:52:41Z,0,17,17
690293396,7483218,2015-11-12T14:15:38Z,0,1,1
123956976,10568323,2007-04-19T00:25:17Z,0,1,1
723117227,49758448,2016-06-01T03:31:25Z,2,4,4
738372376,1713371,2016-09-08T15:33:11Z,0,12,12
678775923,6669787,2015-08-31T15:16:21Z,6,5,9
215269715,771860,2008-05-27T13:29:19Z,0,22,22
517543825,1113681,2012-10-13T09:15:23Z,10,2,12
720010521,50527947,2016-05-13T04:56:41Z,4,2,6
655891477,26816352,2015-04-10T21:55:31Z,0,2,2
212226667,19718995,2008-05-13T23:04:30Z,0,3,3
784541373,39763482,2017-06-08T21:50:53Z,2,4,4
168299004,44356,2007-10-31T13:52:43Z,0,2,2
176228962,3744098,2007-12-06T21:14:46Z,0,5,5
111969536,24956001,2007-03-02T01:27:48Z,0,2,2
339684045,12441518,2010-01-24T07:19:54Z,9,9,16
92005382,11866,2006-12-04T15:13:12Z,1,3,4
301889291,14951,2009-07-13T17:06:05Z,0,2,2
308093357,23990570,2009-08-15T08:44:33Z,0,1,1
643034622,43627033,2015-01-18T10:50:54Z,19,6,23
692765626,12757419,2015-11-28T04:14:09Z,0,3,3
386083590,27108953,2010-09-21T11:07:02Z,0,2,2
555083390,2123477,2013-05-14T17:25:32Z,3,29,28
113490562,4552366,2007-03-08T03:35:36Z,1,3,2
564055691,730123,2013-07-13T03:19:50Z,0,3,3
148698070,2841283,2007-08-02T11:17:35Z,2,2,4
81391489,399783,2006-10-14T12:49:43Z,8,6,14
88259723,7105376,2006-11-16T19:26:47Z,0,2,2
311716356,4964,2009-09-03T20:16:23Z,44,1,45
35046482,7609513,2006-01-13T18:57:44Z,4,1,5
189576440,1603657,2008-02-06T20:48:43Z,4,3,7
563445264,16553,2013-07-08T23:24:50Z,3,7,4
84572009,651860,2006-10-30T06:12:43Z,0,2,2
444559207,28454742,2011-08-13T03:19:19Z,6,2,8
211152031,17948,2008-05-09T00:03:06Z,0,3,3
691758788,46713774,2015-11-22T00:02:08Z,0,4,4
360347519,5539413,2010-05-05T19:04:48Z,4,14,16
516008502,32808188,2012-10-04T18:36:16Z,0,4,4
379696479,6636503,2010-08-19T01:59:47Z,2,18,18
305600090,12537116,2009-08-02T08:21:14Z,2,15,15
493291846,369836,2012-05-19T03:52:52Z,0,6,6
313600285,528679,2009-09-13T17:02:54Z,0,4,4
324732681,25013997,2009-11-08T23:12:31Z,0,2,2
128259916,1156948,2007-05-04T18:18:57Z,0,1,1
442093876,31314850,2011-07-29T20:05:52Z,0,2,2
515306326,3433597,2012-09-30T13:25:09Z,0,3,3
239570900,2590707,2008-09-19T14:24:05Z,2,2,4
609778070,63995,2014-05-23T07:42:33Z,2,18,16
309216226,12612514,2009-08-21T08:52:34Z,18,5,21
136458908,49378,2007-06-06T22:05:16Z,0,1,1
194568325,59013,2008-02-28T02:30:54Z,50,1,51
102687896,1832990,2007-01-23T16:25:20Z,2,4,4
536394212,8475682,2013-02-03T18:54:59Z,0,1,1
137069097,421853,2007-06-09T17:00:47Z,0,3,3
280893607,146983,2009-03-31T17:01:10Z,1,1,2
606725110,41888885,2014-05-02T04:32:20Z,16,4,18
160314805,5993,2007-09-25T19:49:22Z,2,2,4
177615894,13708538,2007-12-13T08:02:15Z,0,1,1
744952707,20372058,2016-10-18T12:32:29Z,6,11,9
97443697,38685,2006-12-31T01:20:04Z,0,1,1
544155072,17452206,2013-03-14T18:14:14Z,5,5,6
63538068,848251,2006-07-13T04:01:30Z,2,92,90
47894129,9891,2006-04-11T02:30:46Z,0,3,3
799342624,55153186,2017-09-07T03:15:48Z,0,2,2
288491975,11722578,2009-05-07T15:53:42Z,0,9,9
356717085,22543767,2010-04-18T03:26:19Z,10,3,13
23996077,29485,2005-09-25T14:07:21Z,2,6,6
414322745,22670061,2011-02-16T22:29:12Z,0,2,2
652697611,3180301,2015-03-20T06:00:41Z,34,15,47
136357565,3884556,2007-06-06T14:13:23Z,2,63,65
763608896,1681585,2017-02-04T04:20:45Z,14,3,17
409563976,28146944,2011-01-23T14:56:20Z,2,2,4
564269936,24982856,2013-07-14T20:29:48Z,0,2,2
517432933,6223549,2012-10-12T17:23:45Z,28,2,30
697018357,34453524,2015-12-27T17:31:42Z,8,14,20
376098170,19229713,2010-07-29T14:52:31Z,8,3,11
665481543,873524,2015-06-04T15:19:28Z,0,3,3
270290495,633,2009-02-12T20:30:07Z,0,2,2
590126891,26595776,2014-01-10T20:47:59Z,0,2,2
187676630,2052702,2008-01-29T12:06:11Z,25,1,26
80047211,1095706,2006-10-07T16:27:27Z,0,1,1
780656212,52470712,2017-05-16T12:38:22Z,67,11,70
167184293,19159283,2007-10-26T09:56:42Z,0,4,4
68222307,298538,2006-08-07T17:18:18Z,0,1,1
457639002,429092,2011-10-27T11:13:06Z,2,2,4
257953847,20619329,2008-12-14T19:06:15Z,0,2,2
52021793,2222699,2006-05-07T19:27:07Z,0,1,1
365274862,14973433,2010-05-31T19:36:39Z,1,1,2
686472484,18541847,2015-10-19T09:14:47Z,2,2,4
466047731,31056596,2011-12-15T20:02:57Z,8,3,11
689689645,38764665,2015-11-08T20:54:08Z,6,3,9
793567441,41345784,2017-08-02T15:30:42Z,15,31,42
384119717,38398,2010-09-11T00:58:30Z,0,2,2
494887275,418646,2012-05-29T03:13:51Z,12,6,18
732696249,47155239,2016-08-02T16:56:47Z,5,5,8
276171482,2126501,2009-03-10T01:43:12Z,0,7,7
592215391,2508745,2014-01-24T19:22:31Z,0,2,2
593275469,352699,2014-01-31T13:45:49Z,0,2,2
288162496,18978754,2009-05-05T23:52:10Z,0,2,2
360952934,30061,2010-05-08T19:22:07Z,4,1,5
344677983,25494537,2010-02-17T20:27:54Z,2,3,5
719472046,35886950,2016-05-09T22:11:43Z,3,6,9
271409254,1962599,2009-02-17T20:15:45Z,0,1,1
58013746,35783,2006-06-11T09:50:39Z,0,1,1
728680966,880348,2016-07-06T22:50:37Z,8,3,11
109842283,18934,2007-02-21T16:44:10Z,4,1,5
253822630,545926,2008-11-24T17:39:16Z,0,2,2
150448796,1594216,2007-08-10T19:10:30Z,0,2,2
664932551,40092608,2015-05-31T22:52:16Z,16,6,18
803580171,38221097,2017-10-03T10:24:57Z,2,4,4
266317572,21133549,2009-01-25T14:33:31Z,2,4,4
801772667,27833691,2017-09-21T19:17:55Z,0,2,2
407210268,46279,2011-01-11T04:15:46Z,4,3,7
464882677,655047,2011-12-09T02:34:38Z,0,11,11
310963363,13094674,2009-08-30T22:03:36Z,4,106,108
259648246,26709,2008-12-23T02:49:21Z,0,2,2
241091138,9549564,2008-09-26T09:24:22Z,2,6,6
805778148,17006631,2017-10-17T15:48:11Z,5,2,7
732480527,32079419,2016-08-01T07:56:42Z,4,5,5
444117818,18081728,2011-08-10T19:17:55Z,2,2,4
37925864,418333,2006-02-03T00:36:15Z,0,2,2
800958711,24135136,2017-09-16T19:57:13Z,18,7,21
321777732,1102404,2009-10-24T16:27:56Z,18,5,19
634115475,29238315,2014-11-16T19:32:43Z,20,5,23
133499447,351305,2007-05-25T20:56:46Z,0,8,8
693739639,27610368,2015-12-04T15:36:21Z,0,2,2
725705829,26866277,2016-06-17T10:02:52Z,0,2,2
429113031,22393399,2011-05-14T17:58:11Z,0,2,2
46931383,8082,2006-04-04T14:50:06Z,0,3,3
