id,page_id,created_at,table_count,changed_tables
269820452,795094,2009-02-10T18:48:24Z,14,2
65152366,1052990,2006-07-22T03:49:21Z,1,0
209772654,415098,2008-05-02T20:44:19Z,3,0
653689297,40250840,2015-03-27T01:41:15Z,18,0
400512980,418196,2010-12-04T17:21:44Z,50,2
425006640,5248693,2011-04-20T11:52:54Z,2,0
315130253,23476041,2009-09-20T17:47:17Z,60,2
234523732,54157,2008-08-27T08:03:07Z,2,0
401307230,6851,2010-12-08T20:06:20Z,13,0
401477297,1069951,2010-12-09T17:40:27Z,6,0
86747703,14531,2006-11-09T17:16:41Z,2,0
291085693,8739527,2009-05-20T02:04:36Z,4,0
532265231,32309250,2013-01-09T23:00:35Z,6,2
563128183,28906729,2013-07-06T16:39:21Z,2,0
608296792,5420811,2014-05-12T23:40:21Z,2,2
511160882,968856,2012-09-07T01:58:36Z,2,0
771234907,35853614,2017-03-20T10:50:40Z,15,4
292748002,2712500,2009-05-27T21:20:08Z,4,0
184407016,2289648,2008-01-15T03:17:56Z,4,0
587091873,39286387,2013-12-21T12:59:13Z,12,6
230081030,411161,2008-08-05T22:49:23Z,6,0
325523879,188965,2009-11-12T23:08:27Z,4,2
565159924,32359767,2013-07-21T08:09:10Z,8,2
695636294,7431210,2015-12-17T13:37:06Z,11,2
232322851,2781653,2008-08-16T15:14:57Z,1,0
126660003,925520,2007-04-28T17:11:34Z,2,0
689040420,44664,2015-11-04T15:55:14Z,2,0
428097392,30818597,2011-05-08T16:27:08Z,4,0
372599811,7972817,2010-07-09T16:00:50Z,7,0
285415223,14485673,2009-04-22T09:32:25Z,5,0
148389695,9649,2007-08-01T00:19:18Z,22,0
263893770,2047703,2009-01-13T21:29:27Z,3,0
518216755,476649,2012-10-16T23:27:12Z,23,0
619034354,39503252,2014-07-29T21:42:05Z,2,0
102441403,52684,2007-01-22T15:12:30Z,2,0
211113527,204731,2008-05-08T21:03:35Z,2,0
361754462,1761287,2010-05-12T21:05:19Z,16,2
572508805,2190438,2013-09-11T17:07:27Z,2,0
353877116,27401,2010-04-04T08:53:13Z,29,0
39650326,1836810,2006-02-14T22:59:43Z,2,0
768097634,46217667,2017-03-01T19:55:54Z,2,2
575642545,5329751,2013-10-03T21:50:03Z,2,2
392734505,723665,2010-10-25T05:35:33Z,2,2
635892408,2095229,2014-11-29T13:20:31Z,14,0
760391175,5688987,2017-01-16T18:26:22Z,36,0
236687244,91565,2008-09-06T17:20:55Z,33,0
762546743,28454742,2017-01-29T13:25:45Z,14,2
670865492,37531091,2015-07-10T18:38:05Z,22,2
569302492,38596219,2013-08-20T00:07:11Z,18,0
717471047,15973545,2016-04-27T22:23:22Z,18,2
338038813,23529632,2010-01-15T18:36:57Z,1,0
349365349,18424435,2010-03-12T04:10:41Z,7,2
784136522,52350923,2017-06-06T17:31:14Z,14,0
769364583,133370,2017-03-09T01:57:44Z,2,0
690483537,3565735,2015-11-13T17:44:59Z,7,0
798917505,54119322,2017-09-04T15:31:22Z,12,0
610234813,27541149,2014-05-26T17:46:56Z,6,0
339653719,191599,2010-01-24T02:55:21Z,5,0
767898108,1311814,2017-02-28T16:16:08Z,15,2
149525852,4743663,2007-08-06T11:51:51Z,8,0
103660036,711935,2007-01-27T19:28:22Z,2,0
348355565,1272980,2010-03-07T17:14:07Z,15,2
342568385,134672,2010-02-07T22:14:17Z,2,0
665986409,21912976,2015-06-08T04:03:46Z,2,2
487359309,33859784,2012-04-14T16:39:49Z,4,0
334777680,48280120,2009-12-29T20:04:07Z,2,0
360399144,18952408,2010-05-05T23:14:12Z,3,0
575078961,3214934,2013-09-30T01:37:09Z,3,0
220963899,17337,2008-06-22T12:38:22Z,2,0
489248356,26870285,2012-04-26T01:45:02Z,3,2
456631281,31000876,2011-10-21T04:55:03Z,41,0
516510956,36687983,2012-10-07T18:51:32Z,4,2
478282120,9504027,2012-02-22T17:50:58Z,8,2
640492345,35909293,2015-01-01T10:07:53Z,14,0
117266234,2077273,2007-03-23T12:14:23Z,2,0
294337899,2914353,2009-06-04T07:50:07Z,2,2
416493886,4451883,2011-03-01T02:51:03Z,2,2
278653935,20424140,2009-03-21T01:52:03Z,18,2
314344618,20892116,2009-09-16T14:10:17Z,8,0
649217856,18162977,2015-02-28T11:58:41Z,6,0
544662840,451240,2013-03-16T15:21:30Z,26,4
680436004,505605,2015-09-10T21:24:49Z,2,0
525334215,16088609,2012-11-28T13:53:01Z,2,0
575757022,3321944,2013-10-04T17:33:11Z,3,0
433365291,6803715,2011-06-09T10:36:55Z,8,0
774606175,16315173,2017-04-09T15:57:49Z,4,2
293361468,175581,2009-05-30T19:02:30Z,2,0
420437864,19283361,2011-03-24T04:14:13Z,7,0
185025535,451183,2008-01-17T18:26:07Z,3,0
567659067,38188684,2013-08-08T10:19:11Z,3,2
628916206,21103493,2014-10-09T12:13:22Z,2,0
498220319,36109591,2012-06-18T18:45:09Z,3,2
250167281,147735,2008-11-07T03:31:15Z,2,0
29710553,2988942,2005-11-30T17:41:32Z,83,0
726652223,5823599,2016-06-23T14:08:56Z,4,0
337274965,10634933,2010-01-11T23:04:02Z,2,0
487848803,32047980,2012-04-17T15:45:09Z,17,4
195793325,72311,2008-03-04T13:26:45Z,10,5
152811433,598397,2007-08-22T00:39:19Z,2,0
535674009,1883095,2013-01-30T11:24:58Z,8,0
89373972,332657,2006-11-22T03:39:42Z,5,0
515607456,848488,2012-10-02T11:18:21Z,2,0
535560718,38339584,2013-01-29T19:25:21Z,6,0
642305782,42217172,2015-01-13T13:14:20Z,2,0
468127961,17947036,2011-12-28T18:48:02Z,10,0
603533618,5965203,2014-04-10T01:25:10Z,2,0
748808897,2337752,2016-11-10T14:33:29Z,6,2
553998507,194551,2013-05-07T18:35:21Z,9,0
679524576,234275,2015-09-05T02:39:32Z,3,0
790581295,52039157,2017-07-14T17:53:13Z,2,0
784468468,43453728,2017-06-08T13:59:24Z,2,0
541605837,3530313,2013-03-01T23:03:24Z,1,0
804421594,22751937,2017-10-08T22:19:03Z,89,0
203612735,412629,2008-04-05T22:24:21Z,8,0
87100691,18933066,2006-11-11T06:37:28Z,14,0
538282078,21035314,2013-02-14T20:18:07Z,27,2
645551998,46688,2015-02-04T03:44:31Z,3,0
535978184,8556164,2013-02-01T05:12:50Z,24,4
72547805,3788514,2006-08-29T05:03:39Z,0,1
394315009,24874095,2010-11-02T03:49:14Z,3,0
568685196,604522,2013-08-15T17:55:06Z,2,0
63560884,147599,2006-07-13T07:16:30Z,15,2
451445328,28388119,2011-09-20T04:11:32Z,6,2
695649662,32817197,2015-12-17T15:46:49Z,4,4
392739477,29341464,2010-10-25T06:26:37Z,2,2
675576983,16539836,2015-08-11T12:56:42Z,9,0
753348644,430875,2016-12-06T17:25:36Z,3,0
527680485,1378862,2012-12-12T10:11:09Z,6,0
616099393,833812,2014-07-08T15:53:08Z,6,4
202829168,16726856,2008-04-02T16:24:48Z,9,0
506795921,21347315,2012-08-10T22:03:06Z,3,0
798886970,53018192,2017-09-04T11:17:56Z,30,2
372312612,56435,2010-07-08T01:21:06Z,5,0
470284708,16577829,2012-01-08T17:13:35Z,1,0
642901690,45086562,2015-01-17T12:31:15Z,2,0
753980412,9538139,2016-12-10T04:29:14Z,25,0
311339241,4924848,2009-09-01T20:22:26Z,4,0
669376841,1924339,2015-06-30T19:27:59Z,4,0
302938682,160403,2009-07-19T12:51:20Z,2,0
635122811,10918530,2014-11-23T17:26:45Z,12,2
128778763,6896307,2007-05-06T23:54:00Z,12,4
444100066,27703131,2011-08-10T17:42:58Z,44,2
503347556,66870,2012-07-20T21:59:13Z,3,0
151081303,52970,2007-08-14T02:05:57Z,2,0
780062802,53124986,2017-05-12T18:32:53Z,42,4
389743012,762283,2010-10-09T18:23:10Z,2,0
741417405,51757651,2016-09-27T10:53:37Z,18,2
665796163,355456,2015-06-06T19:37:00Z,2,0
463157050,7517871,2011-11-29T19:39:51Z,18,0
742210386,44422022,2016-10-02T09:54:03Z,9,0
271629001,163778,2009-02-18T19:05:24Z,2,2
245428483,10639509,2008-10-15T12:16:46Z,10,2
291087151,22565296,2009-05-20T02:13:04Z,2,0
259346571,3071213,2008-12-21T14:17:47Z,11,2
82856294,5619223,2006-10-21T19:01:02Z,3,0
603172904,23001982,2014-04-07T16:44:13Z,9,0
784173961,42106513,2017-06-06T21:53:43Z,3,0
155374385,49860,2007-09-03T08:22:08Z,2,0
499891364,360700,2012-06-29T11:02:20Z,8,0
357487509,881937,2010-04-21T21:45:04Z,2,0
589429155,4440995,2014-01-06T11:17:00Z,2,0
289815732,674066,2009-05-14T04:21:59Z,2,2
389802756,159649,2010-10-10T01:19:56Z,12,2
671273094,46197196,2015-07-13T16:18:08Z,2,0
47009002,765577,2006-04-05T00:07:03Z,1,2
762456793,2100479,2017-01-28T23:07:33Z,9,0
533986169,36517090,2013-01-20T10:53:13Z,2,2
468782998,27992,2011-12-31T15:25:03Z,2,0
515340315,34079660,2012-09-30T17:45:39Z,41,2
462635843,338489,2011-11-26T22:19:11Z,6,0
33961369,17414699,2006-01-05T11:00:33Z,3,0
49624551,1965925,2006-04-22T18:10:17Z,13,0
375361744,7624993,2010-07-25T12:27:03Z,9,0
154985981,2894498,2007-09-01T09:19:00Z,12,0
6549493,5119376,2004-10-13T14:09:58Z,6,2
481462372,15749202,2012-03-12T04:48:30Z,1,0
170090583,6674053,2007-11-08T13:25:50Z,6,2
256487203,5842030,2008-12-07T21:22:05Z,3,0
634460292,13740096,2014-11-19T00:46:11Z,3,0
273131695,2250712,2009-02-25T05:35:46Z,3,0
698987909,25864314,2016-01-09T14:57:46Z,2,0
286986179,8519464,2009-04-30T03:54:48Z,2,0
744882512,1571012,2016-10-18T01:05:09Z,9,5
84812880,4381244,2006-10-31T10:54:07Z,26,2
776071402,50657161,2017-04-18T20:18:43Z,8,2
170011770,13031593,2007-11-08T02:00:08Z,12,0
80951733,947485,2006-10-12T04:36:08Z,1,0
48420523,1038021,2006-04-14T14:18:59Z,1,2
771333206,33533985,2017-03-20T23:10:05Z,2,2
486417340,29655357,2012-04-09T12:18:20Z,21,2
562395656,298658,2013-07-01T14:01:32Z,2,0
175942731,14653,2007-12-05T16:12:56Z,2,0
250213355,20087366,2008-11-07T11:25:32Z,2,0
589396698,12616492,2014-01-06T04:29:50Z,6,2
313908893,16940787,2009-09-14T17:28:18Z,8,0
709523958,5400426,2016-03-11T11:56:49Z,15,0
630464855,30374,2014-10-21T03:05:44Z,5,0
496184549,657782,2012-06-05T22:31:13Z,7,0
720134291,11892438,2016-05-13T23:10:16Z,20,2
382608482,25688302,2010-09-03T04:03:16Z,8,2
541363531,13205331,2013-02-28T23:06:45Z,15,0
420947808,4047667,2011-03-27T08:29:44Z,2,2
469381472,5231593,2012-01-03T19:46:19Z,2,0
769160919,10506490,2017-03-07T22:32:25Z,2,0
373333135,447615,2010-07-13T21:35:04Z,2,0
289176051,20578029,2009-05-11T02:17:51Z,24,2
522341660,19446549,2012-11-10T15:28:33Z,2,0
62555315,2361625,2006-07-07T13:56:27Z,1,2
725350164,465816,2016-06-15T04:02:37Z,2,2
712673659,49244917,2016-03-30T13:51:45Z,18,2
711810734,2104176,2016-03-25T01:11:17Z,17,2
721513782,14194158,2016-05-22T10:23:00Z,2,0
310004734,5058690,2009-08-25T17:21:43Z,3,0
274050301,17711389,2009-03-01T03:48:04Z,3,0
256412352,17906478,2008-12-07T13:04:40Z,2,0
176980764,56667,2007-12-10T13:19:08Z,1,0
775807028,53799040,2017-04-17T06:32:42Z,4,0
728299801,7910923,2016-07-04T13:42:33Z,1,0
724878759,24585663,2016-06-12T03:28:34Z,3,0
707454410,47253367,2016-02-28T23:53:08Z,6,0
55638323,1426566,2006-05-28T22:23:52Z,1,0
428488475,426747,2011-05-10T22:09:44Z,4,0
605959826,42359502,2014-04-26T23:22:23Z,2,0
549093313,500409,2013-04-07T03:04:50Z,3,0
547039669,4337075,2013-03-26T08:50:14Z,2,2
747384723,6120234,2016-11-02T02:16:26Z,4,0
665074856,686096,2015-06-01T21:27:01Z,51,2
760687414,876728,2017-01-18T14:10:03Z,3,0
560117403,3886357,2013-06-16T06:31:15Z,18,2
750295652,40315684,2016-11-18T22:32:07Z,10,0
637524440,2862563,2014-12-10T21:05:46Z,6,0
228146649,40520,2008-07-27T06:54:53Z,12,2
309761746,11355757,2009-08-24T10:57:20Z,2,0
745175425,26594831,2016-10-19T18:06:59Z,2,0
449265070,33029152,2011-09-09T03:26:56Z,6,6
266693230,1771558,2009-01-27T05:23:08Z,6,2
626476097,3671331,2014-09-21T13:33:45Z,6,0
787795852,172910,2017-06-27T16:00:46Z,7,0
244232389,20152,2008-10-09T21:59:57Z,0,5
398588688,28090676,2010-11-24T06:43:37Z,4,2
187012327,1896791,2008-01-26T12:05:56Z,5,0
756751067,52599743,2016-12-26T16:39:17Z,2,4
804131131,2650042,2017-10-06T23:31:38Z,3,0
125474400,324954,2007-04-24T10:57:06Z,3,0
66622789,2231476,2006-07-30T02:50:42Z,2,2
352824840,11325256,2010-03-29T21:46:44Z,4,0
202025269,5740347,2008-03-30T11:03:12Z,0,2
596844932,35314997,2014-02-24T00:34:40Z,11,0
643537048,22431717,2015-01-21T16:35:16Z,2,0
630567081,4967170,2014-10-21T21:07:28Z,2,0
415059678,1649061,2011-02-21T02:51:13Z,2,0
144731401,9428583,2007-07-15T04:05:30Z,2,2
601164763,27483237,2014-03-25T08:42:31Z,6,0
138164875,239930,2007-06-14T16:57:02Z,2,0
775940556,47398374,2017-04-18T00:15:33Z,2,0
556737102,1472206,2013-05-25T14:53:48Z,5,0
751032475,8611104,2016-11-22T23:19:05Z,15,0
147940064,29154,2007-07-29T22:52:23Z,2,2
181515049,195432,2008-01-02T03:50:58Z,4,0
137218660,1792456,2007-06-10T10:40:51Z,2,0
415169944,22375736,2011-02-21T18:20:28Z,4,0
98875586,8603813,2007-01-06T14:20:44Z,6,0
527417008,3648521,2012-12-10T21:36:53Z,14,0
212971309,1820543,2008-05-17T03:09:08Z,2,0
584005767,37419037,2013-12-01T04:06:19Z,40,4
356236782,12154108,2010-04-15T19:50:38Z,2,2
314744269,21461429,2009-09-18T16:44:25Z,2,0
689385545,33905,2015-11-06T20:20:54Z,12,0
371848907,4979953,2010-07-05T13:42:39Z,6,2
619342074,31776,2014-07-31T21:06:46Z,4,0
551079660,5207311,2013-04-19T03:38:50Z,3,0
261968370,17842449,2009-01-04T22:06:14Z,32,2
505580863,36507738,2012-08-03T14:01:33Z,2,2
637189071,19738263,2014-12-08T16:56:06Z,2,0
556419680,1355575,2013-05-23T12:28:00Z,6,6
432439183,29881777,2011-06-03T23:48:44Z,3,0
555342848,23430383,2013-05-16T09:43:07Z,4,1
345432525,22451208,2010-02-21T15:00:41Z,9,0
589705243,26666629,2014-01-08T03:11:40Z,7,0
736873841,39382303,2016-08-30T11:52:54Z,28,0
426548219,29591723,2011-04-29T12:10:33Z,2,2
799674457,25807867,2017-09-09T04:46:17Z,2,2
594377322,40897610,2014-02-07T15:06:40Z,8,2
104748884,23053,2007-02-01T02:42:36Z,4,0
341247397,351267,2010-02-01T09:09:03Z,3,0
647445228,133062,2015-02-16T20:28:10Z,1,0
719569138,7172316,2016-05-10T13:48:41Z,4,2
641784992,48907,2015-01-09T21:30:37Z,10,2
610535373,41252993,2014-05-28T19:38:36Z,2,0
421583374,26367570,2011-03-31T02:06:37Z,2,0
332671913,266720,2009-12-19T13:38:50Z,4,0
216112435,1931138,2008-05-31T03:25:17Z,2,0
624526688,385894,2014-09-07T11:07:07Z,11,0
82790530,376581,2006-10-21T10:10:21Z,6,0
356556148,3344140,2010-04-17T07:13:21Z,12,2
539789170,1338276,2013-02-22T23:59:41Z,2,0
152596137,697710,2007-08-21T01:15:04Z,24,0
714097363,12644,2016-04-07T16:26:07Z,42,0
539700534,35758090,2013-02-22T17:11:11Z,12,4
85612565,924757,2006-11-04T04:53:39Z,2,2
562388665,506980,2013-07-01T12:56:08Z,2,0
403830306,2574542,2010-12-23T05:40:51Z,12,0
305684726,33924,2009-08-02T19:52:20Z,2,0
109103779,2444058,2007-02-18T17:37:07Z,2,2
695283788,41376025,2015-12-15T00:41:13Z,58,2
326625116,20273403,2009-11-18T22:56:39Z,2,2
383238825,19985174,2010-09-06T12:37:52Z,18,0
171207911,6932812,2007-11-13T14:56:25Z,2,0
785882060,52390,2017-06-15T23:25:21Z,3,0
490613963,1597382,2012-05-04T10:32:40Z,2,0
391817670,581314,2010-10-20T11:17:41Z,3,0
600248687,750943,2014-03-19T01:59:48Z,2,2
197766224,12227354,2008-03-12T18:08:53Z,21,0
475251069,31758391,2012-02-05T17:33:43Z,8,0
705608579,44607730,2016-02-18T14:07:44Z,7,0
461025092,3001182,2011-11-16T22:57:11Z,1,0
694809903,6676917,2015-12-11T18:30:37Z,2,0
703268289,23556892,2016-02-04T14:16:23Z,1,0
516198172,5576114,2012-10-05T19:22:07Z,4,0
124249504,10676355,2007-04-20T01:49:16Z,41,0
294493611,3540841,2009-06-05T01:26:43Z,99,2
158620859,1494648,2007-09-18T00:58:13Z,4,0
166585949,217196,2007-10-23T19:51:54Z,4,0
779835344,53984183,2017-05-11T08:26:56Z,6,0
140827928,576605,2007-06-26T22:12:37Z,60,2
736740389,31713558,2016-08-29T14:49:07Z,2,2
244497892,632604,2008-10-11T02:37:32Z,20,0
593232844,7879119,2014-01-31T05:15:32Z,2,0
317554853,4132613,2009-10-02T23:51:06Z,20,2
783458572,704478,2017-06-02T12:56:41Z,9,0
677500807,269757,2015-08-23T18:24:13Z,6,2
230750543,10647401,2008-08-09T04:35:43Z,9,0
798666108,54642532,2017-09-03T06:14:01Z,3,0
55410142,1124384,2006-05-27T13:09:19Z,2,0
503306817,29922,2012-07-20T17:19:11Z,2,0
438798997,32175800,2011-07-10T20:33:54Z,13,0
665767373,2922491,2015-06-06T15:17:42Z,3,2
616062169,35678135,2014-07-08T09:18:07Z,10,0
656006600,4894296,2015-04-11T18:51:58Z,6,0
805167785,55234704,2017-10-13T14:37:15Z,11,2
658858327,618149,2015-04-23T16:21:10Z,7,0
71445645,4158205,2006-08-23T19:46:49Z,5,4
390583748,13314050,2010-10-13T22:01:00Z,6,0
441701253,23969311,2011-07-27T12:56:13Z,6,2
487874114,35530340,2012-04-17T18:31:57Z,1,2
692915589,1629631,2015-11-29T05:33:35Z,2,0
561221451,29324498,2013-06-23T15:53:41Z,2,0
609103219,275456,2014-05-18T15:16:17Z,6,0
222379136,504169,2008-06-29T01:17:36Z,2,0
704108591,3441277,2016-02-09T16:19:56Z,45,2
589201960,24870785,2014-01-04T22:24:53Z,2,2
756290323,19507849,2016-12-23T06:07:37Z,3,0
597739470,40969375,2014-03-01T23:59:39Z,28,2
790660773,15080,2017-07-15T06:15:28Z,3,0
242147381,207522,2008-10-01T02:35:19Z,2,0
690016905,379440,2015-11-10T20:02:51Z,120,2
459987896,8373438,2011-11-10T16:29:14Z,23,0
554837338,31775043,2013-05-13T05:22:03Z,3,0
745519036,168335,2016-10-21T16:10:11Z,12,0
447005546,32546,2011-08-27T17:57:39Z,44,0
347359127,3502299,2010-03-02T20:13:41Z,10,4
323038505,21855565,2009-10-31T03:00:16Z,2,2
374892946,1821503,2010-07-22T18:26:42Z,2,0
749068302,30870490,2016-11-12T05:19:05Z,8,0
159464436,2610234,2007-09-21T20:26:26Z,2,0
256686288,19084452,2008-12-08T20:30:10Z,11,0
244445912,6322038,2008-10-10T21:05:35Z,3,2
193484919,2844379,2008-02-23T13:39:05Z,2,0
656365847,5639916,2015-04-14T01:33:30Z,8,2
353129143,9907791,2010-03-31T10:25:58Z,101,2
354542002,10376821,2010-04-07T15:13:48Z,2,0
212215793,2979324,2008-05-13T22:09:24Z,2,0
794625155,54734800,2017-08-09T02:55:58Z,2,0
677964571,3228118,2015-08-26T16:11:12Z,2,0
726314421,3317618,2016-06-21T11:26:20Z,2,0
7075647,187803,2004-11-02T12:22:17Z,1,0
66837388,1195494,2006-07-31T11:12:31Z,2,0
681596262,4339,2015-09-18T05:56:06Z,2,0
733063218,2932334,2016-08-05T03:26:36Z,6,0
589570821,31924073,2014-01-07T08:30:40Z,2,2
622860332,354723,2014-08-26T09:13:51Z,5,2
745513507,45485571,2016-10-21T15:25:28Z,2,0
549442391,148983,2013-04-09T02:57:48Z,2,0
518949342,80696,2012-10-21T00:50:18Z,4,0
585035942,8770614,2013-12-07T20:34:18Z,2,0
801475871,3317618,2017-09-19T22:05:52Z,2,0
338117227,21080993,2010-01-16T03:21:42Z,6,2
701237406,201489,2016-01-23T09:45:09Z,3,0
245117803,38246,2008-10-14T00:31:58Z,4,0
337144726,5630912,2010-01-11T06:14:17Z,2,0
773641923,166395,2017-04-03T15:14:41Z,8,0
765150200,53074057,2017-02-12T21:37:52Z,29,0
530222288,31528901,2012-12-29T00:37:35Z,3,0
605027345,42516811,2014-04-20T15:29:38Z,18,2
536127497,201417,2013-02-02T03:02:14Z,2,0
750941281,2141000,2016-11-22T11:13:58Z,8,0
541426383,22061247,2013-03-01T04:48:13Z,2,0
570670600,24233616,2013-08-29T13:21:41Z,2,0
342762181,276356,2010-02-08T19:52:46Z,2,0
505989948,2239557,2012-08-06T00:30:26Z,2,2
307768596,5747612,2009-08-13T16:26:44Z,9,0
43513443,1123403,2006-03-13T00:53:02Z,2,2
346206869,1031258,2010-02-25T01:24:06Z,2,0
210760599,5983664,2008-05-07T08:05:22Z,1,2
79731055,3888308,2006-10-05T22:08:28Z,6,2
807541277,1063385,2017-10-28T16:53:31Z,3,0
627314207,40204616,2014-09-27T19:32:47Z,12,0
503635608,13218846,2012-07-22T19:29:10Z,2,0
412975062,113348,2011-02-09T20:45:45Z,11,0
544458667,12022462,2013-03-15T20:33:12Z,7,2
793080448,54530862,2017-07-30T14:16:04Z,2,0
41566139,4199926,2006-02-28T04:45:58Z,124,0
235378956,13442043,2008-08-31T14:11:56Z,144,4
577933205,8621566,2013-10-20T04:17:17Z,8,0
564447070,3966429,2013-07-16T02:20:03Z,6,0
447203137,20345569,2011-08-28T21:48:00Z,12,0
743042008,23131288,2016-10-07T12:24:47Z,2,2
161364183,3061065,2007-09-30T18:42:22Z,4,0
736697251,47163381,2016-08-29T07:22:56Z,28,2
342121569,2038178,2010-02-05T16:44:46Z,2,0
515921214,23917676,2012-10-04T07:33:49Z,2,0
328651166,20861261,2009-11-29T20:34:05Z,17,0
216218191,2750372,2008-05-31T17:19:25Z,2,0
653985300,381625,2015-03-29T03:22:47Z,4,2
187101176,13955259,2008-01-26T21:10:58Z,50,2
677667382,24775967,2015-08-24T19:43:47Z,2,2
555039745,39053524,2013-05-14T11:42:30Z,16,6
586310224,2984027,2013-12-16T08:56:23Z,6,0
308035607,5911057,2009-08-14T23:44:53Z,5,2
729365621,467668,2016-07-11T18:28:53Z,3,2
795651880,40887109,2017-08-15T16:35:36Z,27,2
194962661,691024,2008-02-29T20:07:04Z,6,0
337807870,9141549,2010-01-14T15:12:55Z,9,0
496954422,83464,2012-06-10T20:35:19Z,5,0
512647726,3561694,2012-09-15T12:30:28Z,10,2
206981440,140193,2008-04-20T22:50:17Z,2,0
414730280,6587833,2011-02-19T04:05:41Z,6,0
530143392,28374148,2012-12-28T13:58:55Z,6,0
524493894,17915,2012-11-23T12:44:59Z,38,0
755093202,18373446,2016-12-16T05:05:23Z,2,0
646014780,6059163,2015-02-07T09:30:53Z,2,2
332758871,554522,2009-12-19T23:44:47Z,5,0
11454156,11125639,2005-03-23T20:20:58Z,3,0
648319773,5132,2015-02-22T13:03:10Z,10,2
44928774,464186,2006-03-22T09:34:46Z,12,0
565844898,13688489,2013-07-26T03:54:50Z,9,2
133194750,2898379,2007-05-24T15:58:39Z,2,2
609846300,751310,2014-05-23T18:52:44Z,6,0
766861823,10160104,2017-02-22T15:40:02Z,8,2
407809662,28511558,2011-01-14T08:33:12Z,5,2
342218328,4364056,2010-02-06T02:12:39Z,60,0
703215811,106362,2016-02-04T05:08:57Z,8,0
612539688,14919064,2014-06-11T19:48:29Z,2,2
525015954,37652802,2012-11-26T20:57:51Z,3,2
619368618,43396500,2014-08-01T01:30:54Z,2,0
514717204,34080,2012-09-26T22:31:37Z,23,0
602730395,2981786,2014-04-04T14:37:10Z,4,0
622467847,43636510,2014-08-23T13:39:21Z,13,13
524571853,37726013,2012-11-24T00:00:12Z,16,16
518370855,4182491,2012-10-17T19:09:55Z,18,2
420905535,14361,2011-03-27T01:12:39Z,3,0
320632270,575345,2009-10-18T17:39:23Z,2,2
580534346,154302,2013-11-07T01:04:44Z,2,0
161465850,11410275,2007-10-01T04:00:36Z,39,0
584228196,46728817,2013-12-02T16:59:55Z,6,0
328664864,5886692,2009-11-29T21:40:51Z,2,0
431348386,4124669,2011-05-28T15:48:14Z,3,2
520022262,7750327,2012-10-26T21:20:52Z,2,0
77874070,1259741,2006-09-26T09:02:39Z,3,0
713527239,17112571,2016-04-04T15:27:43Z,6,0
580182646,1253831,2013-11-04T17:33:58Z,6,2
208695642,43008,2008-04-28T05:44:49Z,2,2
495871136,1425689,2012-06-04T02:32:50Z,2,0
187719253,16831059,2008-01-29T16:56:46Z,3,0
419086860,2305988,2011-03-16T07:33:15Z,2,0
654641514,13480215,2015-04-02T14:51:20Z,3,2
209579369,151922,2008-05-01T23:41:49Z,2,0
765817558,53210607,2017-02-16T16:40:59Z,2,0
733908594,7495226,2016-08-10T21:51:13Z,1,0
477049061,414848,2012-02-15T18:49:13Z,10,0
317787291,55273,2009-10-04T05:28:57Z,6,0
459198582,15902257,2011-11-05T21:31:54Z,18,0
753083395,14676703,2016-12-05T02:37:12Z,29,2
537889539,2323083,2013-02-12T16:09:43Z,4,0
761817925,13315962,2017-01-24T23:35:14Z,3,0
103662055,1445300,2007-01-27T19:39:31Z,4,0
711216965,423451,2016-03-21T15:41:52Z,1,2
511058210,36892038,2012-09-06T12:12:46Z,2,0
806857249,371940,2017-10-24T15:55:00Z,5,0
541526041,8052761,2013-03-01T14:05:55Z,101,2
510934262,6493204,2012-09-05T16:16:49Z,4,0
472176300,2746240,2012-01-20T02:55:40Z,1,0
683667759,27074280,2015-10-01T19:04:41Z,2,0
544059047,2758249,2013-03-14T10:23:47Z,1,0
557136636,252395,2013-05-28T07:41:14Z,8,2
156478147,2077934,2007-09-08T13:28:39Z,2,0
208184397,15110354,2008-04-25T20:20:48Z,9,0
12295364,13404,2005-04-14T11:09:57Z,1,0
388814878,175581,2010-10-05T02:20:03Z,2,0
390797647,46216,2010-10-15T01:13:24Z,8,0
763585932,70883,2017-02-04T01:15:29Z,2,0
359565988,8087559,2010-05-02T03:03:49Z,26,2
75688269,564674,2006-09-14T12:03:23Z,2,2
128856966,11073425,2007-05-07T06:21:45Z,0,1
714406796,7763034,2016-04-09T15:40:56Z,2,0
726292639,4730610,2016-06-21T07:51:32Z,2,0
656942775,43925737,2015-04-17T19:46:23Z,6,2
412496408,5919359,2011-02-07T08:02:26Z,25,0
93791013,2121111,2006-12-12T11:13:51Z,2,0
263712961,566338,2009-01-13T01:20:29Z,5,0
342814394,26033523,2010-02-09T00:20:56Z,3,2
608866687,8900030,2014-05-16T18:43:35Z,6,2
556134576,38646318,2013-05-21T17:35:22Z,18,2
675628009,40814003,2015-08-11T18:39:40Z,8,0
312441708,23917242,2009-09-07T19:16:23Z,25,0
622198479,188171,2014-08-21T13:53:56Z,8,0
568268547,9915079,2013-08-12T21:32:34Z,2,2
554095412,30883808,2013-05-08T08:06:29Z,54,0
334465446,1412193,2009-12-28T05:25:47Z,1,0
416380561,1018598,2011-02-28T14:45:31Z,18,0
