id,page_id,created_at,table_count,changed_tables,table_count_before
596415520,39401170,2014-02-20T23:58:48Z,28,2,28
695803330,364252,2015-12-18T18:29:56Z,168,2,168
534107483,834193,2013-01-21T03:51:00Z,125,2,125
498026598,1864889,2012-06-17T14:22:46Z,2,2,2
437480493,164939,2011-07-03T00:42:29Z,11,2,11
409603360,22566050,2011-01-23T19:05:46Z,22,2,22
801177998,461437,2017-09-18T03:49:28Z,18,2,18
247066883,19217023,2008-10-23T00:09:21Z,4,2,4
300521205,1920416,2009-07-06T02:51:28Z,2,2,2
257121734,5297519,2008-12-10T20:28:41Z,32,2,32
192289727,5418786,2008-02-18T12:29:05Z,4,2,4
623569812,3873057,2014-08-31T12:40:14Z,22,4,22
257520597,14222792,2008-12-12T16:53:03Z,2,2,2
636503779,18643923,2014-12-03T20:08:28Z,19,2,19
325447250,9679150,2009-11-12T15:26:52Z,2,2,2
596977293,1559426,2014-02-24T21:49:59Z,4,2,4
537112484,37526551,2013-02-07T21:22:10Z,2,2,2
191972165,13916116,2008-02-17T01:35:53Z,3,2,3
200689294,14858595,2008-03-25T01:20:11Z,2,2,2
162583124,149655,2007-10-06T02:02:03Z,24,2,24
157057529,1118005,2007-09-11T01:32:26Z,23,2,23
350219449,25709831,2010-03-16T15:47:55Z,21,2,21
551251796,908942,2013-04-20T07:57:21Z,16,2,16
721919572,1607622,2016-05-24T21:13:40Z,2,2,2
608781171,11671967,2014-05-16T03:08:57Z,1,2,1
691897052,43550674,2015-11-22T22:30:40Z,8,2,8
316039682,2052702,2009-09-25T01:37:32Z,29,2,29
719865419,7846044,2016-05-12T07:34:44Z,6,4,6
799831645,54924098,2017-09-10T03:25:00Z,17,2,17
755712174,49955849,2016-12-19T19:00:50Z,3,2,3
173687861,12137073,2007-11-25T15:06:38Z,2,2,2
303461743,2922590,2009-07-22T03:02:16Z,6,2,6
167937739,9029387,2007-10-29T21:47:09Z,2,2,2
719688660,4359728,2016-05-11T05:27:21Z,6,2,6
730530867,51113394,2016-07-19T15:55:58Z,2,2,2
321751074,18127869,2009-10-24T13:09:49Z,34,2,34
291189247,14433025,2009-05-20T15:05:47Z,14,2,14
758291743,8969401,2017-01-04T15:54:55Z,1,2,1
728177865,5533631,2016-07-03T19:13:07Z,2,2,2
578491571,20827796,2013-10-24T02:22:16Z,4,2,4
597487975,33350134,2014-02-28T06:23:05Z,4,2,4
533914808,1322914,2013-01-19T22:51:09Z,3,2,3
372964194,1925533,2010-07-11T21:17:23Z,17,2,17
170874793,4638111,2007-11-12T02:09:42Z,4,2,4
521986256,36885154,2012-11-08T11:50:38Z,5,2,5
648280428,21626668,2015-02-22T04:27:45Z,6,2,6
433044966,27773769,2011-06-07T15:16:30Z,11,2,11
572818416,1629086,2013-09-13T22:58:56Z,27,2,27
348832423,8928526,2010-03-09T22:16:36Z,13,2,13
417929960,30655949,2011-03-09T09:16:49Z,4,2,4
685850740,11512180,2015-10-15T11:14:47Z,5,2,5
611860008,8778718,2014-06-06T19:25:07Z,115,2,115
703597180,5230191,2016-02-06T12:53:46Z,71,2,71
569643986,60982,2013-08-21T23:05:54Z,1,2,1
672798159,1091403,2015-07-23T23:09:01Z,3,4,3
736069180,40159213,2016-08-24T23:40:00Z,6,2,6
646180720,1226996,2015-02-08T12:32:21Z,4,2,4
501249553,241038,2012-07-08T14:45:55Z,6,2,6
760083795,21124359,2017-01-14T21:57:07Z,26,2,26
321455833,12688025,2009-10-22T21:08:45Z,5,2,5
677318851,647757,2015-08-22T12:49:15Z,32,2,32
748143081,31457579,2016-11-06T15:58:52Z,4,2,4
374992763,21704770,2010-07-23T07:30:11Z,2,2,2
627107414,2497976,2014-09-26T02:12:19Z,13,2,13
721847306,2265048,2016-05-24T12:15:03Z,6,2,6
361790762,1569826,2010-05-13T00:51:32Z,1,2,1
668467567,46949498,2015-06-24T13:46:08Z,11,2,11
141652108,51462,2007-06-30T19:05:36Z,2,2,2
641490065,18194136,2015-01-07T22:44:42Z,38,2,38
538778409,1421464,2013-02-17T21:56:54Z,10,2,10
54944438,4908782,2006-05-24T20:19:31Z,4,2,4
253772477,168455,2008-11-24T11:37:54Z,23,2,23
394056993,942390,2010-10-31T22:29:46Z,6,2,6
573259217,8449303,2013-09-17T05:01:12Z,20,2,20
789591263,51921704,2017-07-08T08:09:55Z,27,2,27
737140537,46784310,2016-09-01T00:30:38Z,189,2,189
215686830,4181397,2008-05-29T07:31:28Z,4,2,4
402331282,30043735,2010-12-14T13:15:32Z,1,2,1
371390684,4898352,2010-07-02T15:09:50Z,1,2,1
168253015,3519616,2007-10-31T06:27:54Z,10,2,10
252860752,18752903,2008-11-19T21:38:06Z,2,2,2
658159486,31749245,2015-04-22T10:05:42Z,1,2,1
397889536,4686965,2010-11-20T16:53:23Z,2,2,2
554710923,39366131,2013-05-12T09:36:49Z,3,2,3
604723831,2258724,2014-04-18T11:41:21Z,2,2,2
242025320,158169,2008-09-30T16:05:15Z,4,2,4
328221702,23050259,2009-11-27T15:41:38Z,8,2,8
333928791,2110525,2009-12-25T06:33:35Z,2,2,2
13408112,1826936,2005-05-07T22:32:21Z,1,2,1
723003874,30448897,2016-05-31T11:51:33Z,4,2,4
354439836,1468452,2010-04-07T01:22:48Z,6,2,6
498457577,36191003,2012-06-20T06:24:59Z,2,2,2
292795261,11746825,2009-05-28T01:41:57Z,1,2,1
488066155,876236,2012-04-18T21:13:40Z,12,2,12
193457611,15846547,2008-02-23T08:57:24Z,6,2,6
124375986,266217,2007-04-20T15:25:09Z,38,2,38
344600133,23478973,2010-02-17T12:16:32Z,1,2,1
616134104,2891231,2014-07-08T20:21:13Z,4,2,4
538534434,5298785,2013-02-16T09:15:28Z,2,2,2
234890477,212342,2008-08-29T00:18:38Z,18,2,18
522660443,8426694,2012-11-12T17:07:43Z,30,2,30
584890773,8367669,2013-12-06T19:35:46Z,9,2,9
219485429,667292,2008-06-15T13:26:27Z,10,2,10
696122567,568105,2015-12-21T01:53:59Z,11,6,11
719359108,10461696,2016-05-09T06:28:15Z,9,2,9
209739027,8155618,2008-05-02T17:52:22Z,2,2,2
68049827,2911781,2006-08-06T19:05:19Z,4,2,4
49123941,520626,2006-04-19T05:52:28Z,2,2,2
62397183,251948,2006-07-06T16:58:37Z,9,6,9
507745067,4759221,2012-08-16T21:29:28Z,2,2,2
127816786,3347308,2007-05-02T23:30:15Z,8,2,8
568922806,1181703,2013-08-17T11:58:56Z,6,2,6
743565505,42859830,2016-10-10T06:21:08Z,16,2,16
151736508,3203697,2007-08-17T02:25:13Z,12,2,12
237027255,6435661,2008-09-08T08:24:00Z,1,2,1
214382917,11637440,2008-05-23T08:44:02Z,2,2,2
452491234,31503748,2011-09-26T08:30:05Z,12,2,12
222423601,4047625,2008-06-29T07:37:44Z,2,2,2
193221339,7964388,2008-02-22T06:48:13Z,132,2,132
638380623,476050,2014-12-16T17:49:26Z,18,2,18
491302193,284384,2012-05-08T02:54:41Z,2,2,2
255281857,19834938,2008-12-01T21:28:33Z,4,2,4
792320529,679952,2017-07-25T21:16:31Z,8,2,8
650011887,499174,2015-03-05T16:51:13Z,1,2,1
754336783,49691771,2016-12-12T03:13:44Z,3,2,3
616331256,870407,2014-07-10T06:09:51Z,2,2,2
638798951,21735350,2014-12-19T17:13:37Z,20,2,20
548477621,8717426,2013-04-03T12:41:31Z,34,2,34
447780590,22639679,2011-09-01T03:06:38Z,65,2,65
521326623,33530134,2012-11-04T08:08:10Z,26,2,26
807413770,38094609,2017-10-27T19:56:00Z,4,2,4
191127292,435021,2008-02-13T12:45:17Z,2,2,2
82683620,930379,2006-10-20T19:56:06Z,7,2,7
299099171,7270024,2009-06-28T11:04:15Z,3,2,3
681354609,60599,2015-09-16T18:49:10Z,2,2,2
140096507,3556363,2007-06-23T12:02:34Z,11,2,11
471316961,19936217,2012-01-14T13:22:51Z,18,2,18
10890944,463469,2005-03-07T09:09:21Z,2,2,2
236601540,7947508,2008-09-06T05:58:24Z,7,2,7
479157594,15516,2012-02-27T18:25:34Z,9,2,9
597721648,39792064,2014-03-01T21:25:24Z,33,2,33
488400790,472248,2012-04-20T21:59:17Z,6,2,6
610980091,16796416,2014-05-31T20:55:19Z,11,2,11
738233825,44969924,2016-09-07T18:41:15Z,95,4,95
325595316,998763,2009-11-13T09:44:12Z,4,6,4
723824866,48048683,2016-06-05T14:15:26Z,24,2,24
601976960,11629116,2014-03-30T16:39:44Z,3,2,3
742213603,51502333,2016-10-02T10:31:37Z,21,2,21
349834703,3450213,2010-03-14T17:34:30Z,9,4,9
594521624,16823913,2014-02-08T14:42:06Z,2,2,2
568670232,2156097,2013-08-15T15:49:35Z,2,2,2
784472543,48898283,2017-06-08T14:28:26Z,18,2,18
44889859,253119,2006-03-22T02:22:58Z,6,2,6
456999940,31877099,2011-10-23T16:19:23Z,41,2,41
804182082,38603858,2017-10-07T08:54:07Z,5,2,5
547689492,32768829,2013-03-29T21:15:49Z,6,2,6
782081126,4135308,2017-05-24T20:46:30Z,2,2,2
614761194,38982151,2014-06-28T14:20:33Z,172,2,172
369146990,27293028,2010-06-20T08:55:22Z,1,2,1
804288253,1004374,2017-10-08T00:16:11Z,10,2,10
775527045,43669809,2017-04-15T13:19:30Z,12,4,12
557342964,16990807,2013-05-29T12:56:53Z,9,2,9
629365041,41097182,2014-10-12T23:12:56Z,25,2,25
379234395,19636826,2010-08-16T15:47:06Z,2,2,2
627396854,4444994,2014-09-28T09:53:59Z,2,2,2
368817542,2498157,2010-06-18T16:13:00Z,9,2,9
659344863,27983158,2015-04-26T20:14:37Z,8,2,8
290731864,9384650,2009-05-18T15:37:14Z,5,2,5
214092058,8591406,2008-05-22T01:42:42Z,1,2,1
615729067,39975194,2014-07-05T18:55:38Z,2,2,2
274218172,19293820,2009-03-01T19:48:21Z,2,2,2
414729363,1059893,2011-02-19T03:56:25Z,4,2,4
695623813,14467958,2015-12-17T10:44:51Z,1,2,1
301911071,16764063,2009-07-13T19:13:58Z,1,2,1
203259842,12586539,2008-04-04T10:44:15Z,10,2,10
739267189,51599713,2016-09-13T18:31:15Z,2,2,2
103647549,1428801,2007-01-27T18:23:33Z,6,2,6
667374399,613629,2015-06-17T17:08:29Z,6,2,6
433565855,61963,2011-06-10T14:59:32Z,9,2,9
699260920,300499,2016-01-11T07:07:25Z,5,2,5
167675241,13957572,2007-10-28T18:45:26Z,1,2,1
631660943,21780481,2014-10-29T20:54:05Z,6,2,6
655400268,43719434,2015-04-07T20:23:54Z,4,2,4
263761828,17900590,2009-01-13T07:15:34Z,17,2,17
631609148,40820246,2014-10-29T13:32:32Z,5,2,5
563955789,14023585,2013-07-12T12:48:29Z,9,2,9
724705380,12275870,2016-06-10T23:33:53Z,6,2,6
507545024,36484817,2012-08-15T15:21:29Z,21,2,21
677984441,5436569,2015-08-26T18:44:25Z,3,2,3
769067151,51797040,2017-03-07T11:18:40Z,15,2,15
691881154,22316712,2015-11-22T20:28:42Z,2,2,2
460806429,27034258,2011-11-15T17:34:11Z,11,2,11
235943229,12890121,2008-09-03T01:52:04Z,2,2,2
104474628,1249292,2007-01-31T01:41:42Z,6,2,6
561203932,36835511,2013-06-23T13:25:13Z,18,2,18
503438879,191587,2012-07-21T14:11:26Z,12,4,12
109325877,303435,2007-02-19T16:34:31Z,6,2,6
69510848,564674,2006-08-14T03:25:17Z,2,2,2
152295926,8598830,2007-08-19T19:00:49Z,11,2,11
107004686,9207292,2007-02-10T03:58:58Z,1,2,1
646522556,35775920,2015-02-10T17:22:18Z,4,2,4
525712150,10486461,2012-11-30T15:26:39Z,2,2,2
491983753,887322,2012-05-11T11:07:41Z,2,2,2
637842084,2893764,2014-12-13T00:12:40Z,10,2,10
700448602,1816504,2016-01-18T15:52:08Z,18,2,18
684914025,45145550,2015-10-09T15:42:07Z,1,2,1
98056434,942319,2007-01-03T00:17:44Z,2,2,2
656124251,39158425,2015-04-12T14:25:32Z,9,2,9
563413736,10252692,2013-07-08T18:55:42Z,4,2,4
43694536,1740431,2006-03-14T07:06:39Z,6,2,6
353328951,889681,2010-04-01T11:04:44Z,3,2,3
153312079,213956,2007-08-24T07:07:47Z,3,2,3
625345381,14617623,2014-09-13T08:11:27Z,4,2,4
62777412,2072637,2006-07-08T21:21:45Z,5,2,5
427017857,29069279,2011-05-02T05:50:22Z,9,2,9
292261566,4081073,2009-05-25T17:37:15Z,34,6,34
688978355,36884519,2015-11-04T05:08:29Z,2,2,2
372759565,3660812,2010-07-10T16:04:54Z,12,2,12
577945151,2701851,2013-10-20T07:02:57Z,14,8,14
375229639,1622178,2010-07-24T16:38:32Z,42,2,42
734805099,43777919,2016-08-16T20:49:14Z,148,10,148
507484172,26205986,2012-08-15T04:36:13Z,9,2,9
131825375,15585186,2007-05-18T18:07:19Z,38,2,38
589333629,9315893,2014-01-05T20:01:48Z,3,2,3
797580100,1890964,2017-08-28T00:37:55Z,2,2,2
58134195,5080568,2006-06-12T02:06:29Z,2,2,2
414742430,8633001,2011-02-19T06:17:44Z,2,2,2
316376661,121291,2009-09-26T22:03:51Z,8,2,8
730614930,40286577,2016-07-20T05:05:20Z,2,2,2
528721361,21622483,2012-12-19T00:39:38Z,10,2,10
524487736,780080,2012-11-23T11:38:00Z,2,2,2
443087639,23536652,2011-08-04T22:13:28Z,117,2,117
444357242,32404041,2011-08-12T00:15:59Z,1,2,1
544991332,13618723,2013-03-17T16:37:31Z,4,2,4
156491540,18175,2007-09-08T14:59:36Z,2,2,2
149613577,9903456,2007-08-06T20:30:39Z,2,2,2
627349740,32010159,2014-09-28T00:58:53Z,19,2,19
8966953,1237190,2004-12-17T22:55:51Z,1,2,1
675639290,3075733,2015-08-11T19:53:07Z,5,4,5
349612719,7696259,2010-03-13T14:06:49Z,8,2,8
780436598,33900221,2017-05-15T02:47:50Z,3,2,3
462028506,28146944,2011-11-23T00:36:42Z,6,2,6
695032700,17937080,2015-12-13T08:43:21Z,53,2,53
284271636,14576735,2009-04-16T20:02:43Z,6,2,6
63278419,5918836,2006-07-11T19:34:10Z,2,2,2
226504212,11785769,2008-07-18T19:46:32Z,2,2,2
609806147,1049590,2014-05-23T13:02:09Z,1,2,1
83185186,222417,2006-10-23T11:12:17Z,3,2,3
253593357,625514,2008-11-23T14:10:51Z,2,2,2
575344872,39872716,2013-10-01T21:20:17Z,7,2,7
277802652,2840823,2009-03-17T04:47:39Z,11,2,11
552137199,23619268,2013-04-25T15:55:50Z,3,2,3
250174577,8699892,2008-11-07T04:31:04Z,1,2,1
330667276,13652052,2009-12-09T14:27:21Z,4,2,4
693002122,30854966,2015-11-29T20:11:00Z,12,2,12
275525471,28721,2009-03-07T02:24:28Z,2,2,2
588965733,38193842,2014-01-03T12:14:44Z,26,2,26
365613622,2221741,2010-06-02T10:20:20Z,14,2,14
456756803,2399768,2011-10-22T00:08:47Z,2,2,2
496457327,8035701,2012-06-07T15:59:39Z,29,2,29
108927051,5906429,2007-02-17T21:54:36Z,6,2,6
233412647,13425260,2008-08-21T21:39:44Z,4,2,4
462275404,3602475,2011-11-24T16:12:00Z,53,2,53
238170310,12126691,2008-09-13T16:30:55Z,2,2,2
366012334,85020,2010-06-04T12:55:56Z,12,2,12
479398652,29239190,2012-02-29T01:44:40Z,8,2,8
80911857,3661777,2006-10-11T23:55:16Z,5,2,5
792093733,13392949,2017-07-24T12:19:24Z,3,2,3
361992770,2447506,2010-05-14T00:05:00Z,3,2,3
761371140,3398757,2017-01-22T16:41:28Z,2,2,2
623104706,24990320,2014-08-27T23:42:57Z,2,2,2
123932213,166040,2007-04-18T22:32:45Z,8,2,8
430805236,31582531,2011-05-25T07:21:33Z,10,2,10
511479844,18974130,2012-09-09T03:43:49Z,11,2,11
293145775,581248,2009-05-29T18:52:30Z,2,2,2
689668166,7560545,2015-11-08T18:17:14Z,32,2,32
633894104,37784613,2014-11-15T03:03:57Z,6,2,6
430622622,6397470,2011-05-24T04:01:26Z,21,2,21
234618591,14711168,2008-08-27T18:26:05Z,3,2,3
784395827,49248964,2017-06-08T02:45:48Z,21,2,21
786878368,2147371,2017-06-22T03:42:01Z,17,2,17
610180213,42799037,2014-05-26T09:02:26Z,2,2,2
141399889,6000411,2007-06-29T14:44:03Z,1,2,1
168005802,12228401,2007-10-30T03:28:59Z,3,2,3
652032161,45512956,2015-03-19T04:38:19Z,4,2,4
327556974,29587435,2009-11-23T22:55:11Z,8,2,8
698100215,16604008,2016-01-04T00:51:47Z,2,2,2
807326340,40245137,2017-10-27T07:55:19Z,4,4,4
769978438,52758209,2017-03-12T18:54:31Z,8,2,8
685487692,40599748,2015-10-13T03:32:23Z,11,2,11
455740126,29239190,2011-10-15T20:18:07Z,6,2,6
300390470,1459290,2009-07-05T11:12:21Z,10,2,10
515038949,32984771,2012-09-28T18:24:28Z,11,2,11
221137097,165411,2008-06-23T05:26:40Z,10,2,10
516553681,4493906,2012-10-08T00:22:58Z,10,2,10
389560470,15164673,2010-10-08T18:21:49Z,21,2,21
567427935,34531560,2013-08-06T17:55:52Z,4,2,4
365089858,19267988,2010-05-30T21:10:36Z,12,2,12
210555187,15553293,2008-05-06T12:49:19Z,6,2,6
221724506,15782211,2008-06-25T20:22:57Z,8,2,8
87576300,144171,2006-11-13T18:07:01Z,10,2,10
13640275,1480274,2005-05-13T03:16:55Z,1,2,1
703426883,2248762,2016-02-05T13:22:21Z,9,2,9
654413683,28862054,2015-03-31T23:17:10Z,14,2,14
717386800,50338330,2016-04-27T11:09:10Z,2,2,2
802945668,31892380,2017-09-29T13:49:41Z,15,2,15
514143499,5568095,2012-09-23T10:19:37Z,10,2,10
491448648,41345251,2012-05-08T19:52:42Z,4,2,4
425861283,29324380,2011-04-25T18:05:57Z,2,2,2
706013959,1277350,2016-02-20T22:58:47Z,37,4,37
219529912,40521,2008-06-15T17:49:36Z,12,2,12
587550866,8291093,2013-12-24T19:45:54Z,28,2,28
555201847,21355998,2013-05-15T11:51:55Z,3,2,3
553474724,38518153,2013-05-04T11:38:42Z,6,2,6
471034070,3686842,2012-01-12T21:32:40Z,2,2,2
171210797,10178422,2007-11-13T15:13:27Z,2,2,2
546913814,5233774,2013-03-25T14:35:39Z,12,2,12
717602622,47826573,2016-04-28T17:35:18Z,13,2,13
232260983,14879786,2008-08-16T05:47:23Z,143,2,143
749586643,340197,2016-11-15T03:09:27Z,11,4,11
379678724,3550878,2010-08-18T23:49:53Z,2,2,2
277091769,1236491,2009-03-14T01:13:26Z,3,2,3
535882939,7170806,2013-01-31T16:59:42Z,2,2,2
115008012,190391,2007-03-14T08:16:42Z,6,2,6
773954502,51197121,2017-04-05T12:25:45Z,86,42,86
194825911,350800,2008-02-29T04:04:47Z,1,2,1
694283518,40955349,2015-12-08T07:18:29Z,17,2,17
783543982,5806705,2017-06-03T00:27:36Z,15,2,15
640965110,15133900,2015-01-04T17:05:31Z,4,4,4
592638295,47235222,2014-01-27T14:13:17Z,2,2,2
393791492,338887,2010-10-30T14:09:53Z,2,2,2
425413397,24820185,2011-04-22T22:40:37Z,2,2,2
419358930,4611346,2011-03-17T21:10:40Z,2,2,2
764532205,1184588,2017-02-09T13:24:03Z,9,2,9
557457527,11664,2013-05-30T03:52:28Z,10,2,10
573164430,7660239,2013-09-16T14:49:28Z,2,2,2
782932122,44711645,2017-05-30T03:13:05Z,96,2,96
316129046,17651713,2009-09-25T14:27:36Z,2,2,2
800934413,10939589,2017-09-16T16:52:33Z,2,2,2
76177727,4744869,2006-09-17T05:23:22Z,2,2,2
488534102,24018430,2012-04-21T19:00:13Z,14,2,14
228564758,77745,2008-07-29T08:26:51Z,8,2,8
337302502,13505016,2010-01-12T01:49:58Z,6,2,6
202439569,8044387,2008-04-01T01:11:38Z,4,2,4
575657416,810186,2013-10-04T00:02:44Z,2,2,2
600433595,42255443,2014-03-20T10:50:58Z,6,2,6
528155055,19619949,2012-12-15T13:40:59Z,19,2,19
556840592,30528737,2013-05-26T08:51:27Z,3,2,3
263859598,2305669,2009-01-13T18:50:57Z,6,2,6
226741594,1265447,2008-07-20T03:10:59Z,2,2,2
137615728,8281763,2007-06-12T04:58:10Z,20,2,20
420102564,47391205,2011-03-22T06:03:33Z,4,2,4
569145089,39894364,2013-08-18T23:17:31Z,2,2,2
185176151,1287461,2008-01-18T10:02:28Z,2,2,2
642915282,20891085,2015-01-17T14:59:35Z,2,2,2
628520041,5562213,2014-10-06T19:00:56Z,2,2,2
12695034,181173,2005-04-23T04:46:32Z,5,2,5
775531828,52442739,2017-04-15T14:06:42Z,2,4,2
681889234,5040937,2015-09-20T05:57:17Z,8,2,8
153341885,1973729,2007-08-24T11:44:11Z,3,2,3
736733043,763701,2016-08-29T13:45:04Z,2,2,2
770568044,52783028,2017-03-16T06:22:28Z,12,2,12
765006400,50759625,2017-02-12T04:01:11Z,42,2,42
731757477,2163477,2016-07-27T09:55:15Z,5,2,5
512026585,2398698,2012-09-12T15:33:25Z,8,2,8
440496535,30865753,2011-07-20T15:30:29Z,3,2,3
732414585,960928,2016-07-31T20:51:33Z,6,2,6
714279317,27466276,2016-04-08T19:23:01Z,22,2,22
797397785,1388019,2017-08-26T20:24:34Z,6,2,6
235577778,32388,2008-09-01T12:21:28Z,6,2,6
192228211,1293328,2008-02-18T04:32:17Z,4,2,4
303029059,22322336,2009-07-19T22:55:28Z,18,2,18
31392944,1123068,2005-12-14T23:21:20Z,4,2,4
510975890,2618194,2012-09-05T21:32:42Z,3,2,3
346160027,20972471,2010-02-24T21:03:34Z,1,2,1
437501128,8654898,2011-07-03T04:21:51Z,2,2,2
633990156,42274277,2014-11-15T21:40:54Z,2,2,2
641694327,228638,2015-01-09T06:53:59Z,4,2,4
240817500,10942268,2008-09-25T03:08:53Z,4,2,4
591949088,27382642,2014-01-23T00:03:05Z,8,2,8
724958532,1982071,2016-06-12T17:41:34Z,6,2,6
550858512,38722832,2013-04-17T19:28:15Z,10,2,10
329524095,1428820,2009-12-03T20:27:47Z,3,2,3
495215910,34781535,2012-05-30T23:57:08Z,27,2,27
66289342,1592604,2006-07-28T04:00:24Z,2,2,2
730062673,751644,2016-07-16T13:59:12Z,6,4,6
327302825,24335365,2009-11-22T16:03:59Z,4,2,4
225048180,610229,2008-07-11T17:12:48Z,42,2,42
637191453,38467356,2014-12-08T17:13:17Z,2,2,2
467437755,33137030,2011-12-24T03:04:23Z,2,2,2
631269013,40410641,2014-10-27T01:48:52Z,8,4,8
739470423,17022332,2016-09-14T21:53:58Z,3,2,3
600762373,15201666,2014-03-22T18:10:50Z,14,2,14
246769384,17768388,2008-10-21T18:17:05Z,2,2,2
555239254,36622990,2013-05-15T17:10:14Z,56,2,56
642166299,11833786,2015-01-12T15:37:49Z,16,2,16
767499961,26993239,2017-02-26T08:29:23Z,2,2,2
318841366,13906729,2009-10-09T10:05:44Z,6,4,6
769217477,5713554,2017-03-08T06:17:33Z,46,2,46
386928443,9411824,2010-09-25T13:08:28Z,2,2,2
802086684,11963310,2017-09-23T22:33:38Z,4,4,4
670910220,44962629,2015-07-11T01:35:56Z,2,2,2
785843017,52622352,2017-06-15T18:36:43Z,7,2,7
663972764,46361546,2015-05-25T16:47:12Z,2,2,2
764264919,47033239,2017-02-07T23:25:32Z,16,2,16
623596240,18706981,2014-08-31T17:01:29Z,2,2,2
722675290,25808082,2016-05-29T14:50:38Z,4,2,4
325346898,7718820,2009-11-12T00:23:22Z,2,2,2
606154548,19321136,2014-04-28T09:18:56Z,12,2,12
204687841,12812986,2008-04-10T13:37:29Z,1,2,1
414017889,27707421,2011-02-15T05:57:59Z,4,2,4
396567580,29181641,2010-11-13T20:10:43Z,2,2,2
34516082,203647,2006-01-09T18:30:43Z,26,2,26
618024834,39707425,2014-07-22T19:41:40Z,14,2,14
417239036,1210436,2011-03-05T11:49:13Z,9,2,9
808217623,1631533,2017-11-01T16:03:12Z,6,2,6
628793622,37784026,2014-10-08T14:35:34Z,12,2,12
699263065,331174,2016-01-11T07:35:06Z,64,2,64
452166106,27469743,2011-09-24T09:21:27Z,6,4,6
190244442,15611146,2008-02-09T20:52:56Z,2,2,2
539227799,23174512,2013-02-20T13:45:44Z,114,32,114
497965113,10068215,2012-06-17T03:43:28Z,2,2,2
547174740,1031818,2013-03-27T02:09:11Z,6,2,6
648835586,25972497,2015-02-25T20:15:12Z,2,2,2
323015544,11904130,2009-10-31T00:05:40Z,2,2,2
797840234,44633492,2017-08-29T13:36:51Z,10,2,10
452462555,21214872,2011-09-26T03:13:58Z,19,2,19
647619731,45287113,2015-02-17T22:38:51Z,4,2,4
156222880,4596063,2007-09-07T06:59:38Z,128,2,128
639089316,234403,2014-12-21T21:11:00Z,1,2,1
753637848,32024803,2016-12-08T10:24:28Z,14,2,14
188142987,2688695,2008-01-31T13:22:16Z,14,2,14
490250841,26970739,2012-05-02T05:43:36Z,2,2,2
755811480,7282970,2016-12-20T09:42:18Z,4,2,4
702900374,2501818,2016-02-02T08:20:37Z,4,2,4
287524019,3609770,2009-05-02T21:54:57Z,6,2,6
80038456,375446,2006-10-07T15:29:53Z,4,2,4
327603810,13814984,2009-11-24T04:09:17Z,6,2,6
622033151,33480167,2014-08-20T08:56:09Z,6,4,6
735393807,24998088,2016-08-20T11:57:09Z,24,2,24
718543757,36856125,2016-05-04T04:07:36Z,2,2,2
788179024,24604835,2017-06-29T22:38:41Z,120,2,120
702985363,48821581,2016-02-02T20:22:13Z,4,2,4
232198530,15510778,2008-08-15T22:55:09Z,6,2,6
380400619,28081876,2010-08-22T22:57:12Z,10,2,10
72256383,37966,2006-08-27T21:18:29Z,2,2,2
590227888,216826,2014-01-11T15:18:41Z,17,2,17
313967794,1630582,2009-09-14T21:29:39Z,18,2,18
478106530,2202646,2012-02-21T18:18:48Z,3,2,3
126764809,10954800,2007-04-29T02:15:23Z,8,2,8
669115724,45655698,2015-06-29T00:11:16Z,9,2,9
626700580,39408446,2014-09-23T00:37:13Z,7,2,7
772072496,11790054,2017-03-25T04:42:07Z,2,2,2
266252408,12540636,2009-01-25T04:34:39Z,136,22,136
462542391,1977162,2011-11-26T09:06:15Z,6,4,6
123976604,4502031,2007-04-19T01:53:00Z,16,4,16
568065919,3270177,2013-08-11T12:15:07Z,25,2,25
389228520,2143815,2010-10-07T02:32:50Z,10,2,10
523622620,13393892,2012-11-18T05:52:54Z,6,2,6
567083262,2498878,2013-08-04T07:21:16Z,72,2,72
607539344,38742300,2014-05-07T21:23:46Z,25,2,25
756948454,181173,2016-12-27T21:07:42Z,5,2,5
692137295,48456855,2015-11-24T01:36:26Z,2,2,2
166581387,825600,2007-10-23T19:32:34Z,14,8,14
606554234,909545,2014-05-01T00:08:15Z,15,2,15
62968636,2065125,2006-07-10T01:15:28Z,6,2,6
680534395,11385105,2015-09-11T13:38:15Z,74,2,74
433593172,2716500,2011-06-10T18:27:49Z,14,2,14
311294875,22819957,2009-09-01T15:54:16Z,2,2,2
332771633,21778209,2009-12-20T01:04:00Z,6,4,6
765965301,37269434,2017-02-17T12:36:37Z,6,2,6
766397627,8188167,2017-02-19T23:56:25Z,28,2,28
791458680,35249879,2017-07-20T11:48:31Z,8,2,8
520468390,16588852,2012-10-29T18:53:28Z,44,32,44
621643891,42207164,2014-08-17T16:24:58Z,34,2,34
723269745,50283328,2016-06-02T01:57:00Z,4,2,4
458414501,25484246,2011-11-01T05:27:47Z,20,2,20
456097004,6753991,2011-10-17T23:58:04Z,6,6,6
674732892,32747946,2015-08-05T19:55:31Z,40,2,40
500876665,1768295,2012-07-06T00:20:06Z,8,2,8
263033379,527054,2009-01-09T20:01:22Z,27,2,27
534987414,30301135,2013-01-26T14:31:37Z,8,2,8
85172108,4222833,2006-11-02T02:16:37Z,1,2,1
361137611,17576607,2010-05-09T19:56:45Z,6,2,6
